id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_5854,"Original Dixieland Jazz Band, Harry DeCosta",Original Dixieland Jazz Band,Tiger Rag,Tiger Rag,"Original Dixieland Jazz Band, Harry DeCosta - Tiger Rag.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5854.jams
wikifonia_5855,"Harold Arlen, Truman Capote",Harold Arlen,A Sleepin' Bee,A Sleepin' Bee,"Harold Arlen, Truman Capote - A Sleepin' Bee.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5855.jams
wikifonia_5856,"Artie Matthews, Mort Greene, George Cates",Artie Matthews,Weary Blues,Weary Blues,"Artie Matthews, Mort Greene, George Cates - Weary Blues.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5856.jams
wikifonia_5857,"James Van Heusen, Sammy Cahn",James Van Heusen,Come Fly With Me,Come Fly With Me,"James Van Heusen, Sammy Cahn - Come Fly With Me.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_5857.jams
wikifonia_5858,William & Gloria Gaither 1970,William & Gloria Gaither 1970,Bethlehem . . . Galilee . . . Gethemane,Bethlehem . . . Galilee . . . Gethemane,William & Gloria Gaither 1970 - Bethlehem . . . Galilee . . . Gethemane.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5858.jams
wikifonia_5859,"Unknown, Robert Burns",Unknown,Comin' Through The Rye,Comin' Through The Rye,"Unknown, Robert Burns - Comin' Through The Rye.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5859.jams
wikifonia_5860,Lee Morgan,Lee Morgan,Speedball,Speedball,Lee Morgan - Speedball.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5860.jams
wikifonia_5861,Teddy Randazzo and Bob Weinstein,Teddy Randazzo and Bob Weinstein,Pretty Blue Eyes (Transcribed),Pretty Blue Eyes (Transcribed),Teddy Randazzo and Bob Weinstein - Pretty Blue Eyes (Transcribed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_5861.jams
wikifonia_5862,"Bob House, Wayland Holyfield","Bob House, Wayland Holyfield",Could I Have This Dance?,Could I Have This Dance?,"Bob House, Wayland Holyfield - Could I Have This Dance?.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5862.jams
wikifonia_5863,John Denver,John Denver,Annie's Song,Annie's Song,John Denver - Annie's Song.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5863.jams
wikifonia_5864,Red Hot Chili Peppers,,Under the Bridge,,Red Hot Chili Peppers - Under the Bridge.mxl,
wikifonia_5865,"Chris Tomlin, Jesse Reeves & Ed Cash 2004","Chris Tomlin, Jesse Reeves & Ed Cash 2004",How Great Is Our God,How Great Is Our God,"Chris Tomlin, Jesse Reeves & Ed Cash 2004 - How Great Is Our God.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5865.jams
wikifonia_5866,"Hubert Giraud, Phil Trim",Hubert Giraud,Mammy Blue,Mammy Blue,"Hubert Giraud, Phil Trim - Mammy Blue.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5866.jams
wikifonia_5867,"Walter Donaldson, George Whiting",Walter Donaldson,My Blue Heaven,My Blue Heaven,"Walter Donaldson, George Whiting - My Blue Heaven.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5867.jams
wikifonia_5868,Kal Mann,Kal Mann,Let's Twist Again,Let's Twist Again,Kal Mann - Let's Twist Again.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5868.jams
wikifonia_5869,"Jimmy McHugh, George Oppenheimer, Dorothy Fields","Jimmy McHugh, George Oppenheimer",I Feel A Song Comin' On,I Feel A Song Comin' On,"Jimmy McHugh, George Oppenheimer, Dorothy Fields - I Feel A Song Comin' On.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5869.jams
wikifonia_5870,"Arthur Williams (pseudonym of James Van Heusen), Carl Sigman",Arthur Williams (pseudonym of James Van Heusen),I Could Have Told You,I Could Have Told You,"Arthur Williams (pseudonym of James Van Heusen), Carl Sigman - I Could Have Told You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5870.jams
wikifonia_5871,Bessie Smith,Bessie Smith,Baby Doll,Baby Doll,Bessie Smith - Baby Doll.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5871.jams
wikifonia_5872,Traditional,Traditional,My Bonnie,My Bonnie,Traditional - My Bonnie.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5872.jams
wikifonia_5873,"Nacio Herb Brown, Arthur Freed",Nacio Herb Brown,Should I,Should I,"Nacio Herb Brown, Arthur Freed - Should I.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5873.jams
wikifonia_5874,Chauncey Olcott,Chauncey Olcott,My Wild Irish Rose,My Wild Irish Rose,Chauncey Olcott - My Wild Irish Rose.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5874.jams
wikifonia_5875,"George Gershwin, DuBose Heyward",George Gershwin,A Woman Is A Sometime Thing,A Woman Is A Sometime Thing,"George Gershwin, DuBose Heyward - A Woman Is A Sometime Thing.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5875.jams
wikifonia_5876,"Burt Bacharach, Hal David","Burt Bacharach, Hal David",The Story Of My Life,The Story Of My Life,"Burt Bacharach, Hal David - The Story Of My Life.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5876.jams
wikifonia_5877,Bobby Gosh,Bobby Gosh,A Little Bit More,A Little Bit More,Bobby Gosh - A Little Bit More.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5877.jams
wikifonia_5878,Unknown,Unknown,Gevangen in mijn Hart,Gevangen in mijn Hart,Unknown - Gevangen in mijn Hart.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5878.jams
wikifonia_5879,"traditional Russian, M. Matusovskii, V. Solovyov-Sedoi",traditional Russian,Moscow Nights,Moscow Nights,"traditional Russian, M. Matusovskii, V. Solovyov-Sedoi - Moscow Nights.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5879.jams
wikifonia_5880,"Ross Bagdasarian, William Saroyan",Ross Bagdasarian,Come On-A My House,Come On-A My House,"Ross Bagdasarian, William Saroyan - Come On-A My House.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5880.jams
wikifonia_5881,"John Lennon, Yoko Ono","John Lennon, Yoko Ono",Happy Xmas,Happy Xmas,"John Lennon, Yoko Ono - Happy Xmas.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5881.jams
wikifonia_5882,Tom Delaney,Tom Delaney,The Jazz-Me Blues,The Jazz-Me Blues,Tom Delaney - The Jazz-Me Blues.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5882.jams
wikifonia_5883,Dick Glasser,Dick Glasser,I Will,I Will,Dick Glasser - I Will.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5883.jams
wikifonia_5884,Jester Hairston,"Hairston,Farian,Jay",Mary's Boy Child,Mary's Boy Child / Oh My Lord,Jester Hairston - Mary's Boy Child.mxl.3,../../partitions/wikifonia/choco/jams/wikifonia_5884.jams
wikifonia_5885,Duke Ellington,Duke Ellington,Mood Indigo,Mood Indigo,Duke Ellington - Mood Indigo.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5885.jams
wikifonia_5886,Irving  Berlin,Irving  Berlin,Happy Holiday,Happy Holiday,Irving  Berlin - Happy Holiday.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5886.jams
wikifonia_5887,"Eddy Arnold, Hal Horton, Tommy Dilbeck",Eddy Arnold,I'll Hold You In My Heart,I'll Hold You In My Heart,"Eddy Arnold, Hal Horton, Tommy Dilbeck - I'll Hold You In My Heart.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5887.jams
wikifonia_5888,Slim Willet,Slim Willet,Don't Let The Stars Get In Your Eyes,Don't Let The Stars Get In Your Eyes,Slim Willet - Don't Let The Stars Get In Your Eyes.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5888.jams
wikifonia_5889,"Ernie Burnett, George A Norton",Ernie Burnett,My Melancholy Baby,My Melancholy Baby,"Ernie Burnett, George A Norton - My Melancholy Baby.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5889.jams
wikifonia_5890,J C Fogerty,J C Fogerty,Bad Moon Rising,Bad Moon Rising,J C Fogerty - Bad Moon Rising.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5890.jams
wikifonia_5891,Herbert Ernst Groh,Herbert Ernst Groh,Melodia,Melodia,Herbert Ernst Groh - Melodia.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5891.jams
wikifonia_5892,"John Schonberger, Richard Coburn, Vincent Rose","John Schonberger, Richard Coburn, Vincent Rose",Whispering,Whispering,"John Schonberger, Richard Coburn, Vincent Rose - Whispering.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_5892.jams
wikifonia_5893,"Charles Strouse, Lee Adams",Charles Strouse,Put On A Happy Face,Put On A Happy Face,"Charles Strouse, Lee Adams - Put On A Happy Face.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5893.jams
wikifonia_5894,Max Martin,Max Martin,... Baby One More time,... Baby One More time,Max Martin - ... Baby One More time.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5894.jams
wikifonia_5895,"Iain MacLachlan, David Silver",Iain MacLachlan,The Dark Island,The Dark Island,"Iain MacLachlan, David Silver - The Dark Island.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_5895.jams
wikifonia_5896,Tell Taylor,Tell Taylor,Down by the Old Mill Stream,Down by the Old Mill Stream,Tell Taylor - Down by the Old Mill Stream.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5896.jams
wikifonia_5897,Neil Young,Neil Young,Heart of Gold (Transcribed),Heart of Gold (Transcribed),Neil Young - Heart of Gold (Transcribed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_5897.jams
wikifonia_5898,"Richard Rodgers, Oscar Hammerstein II",Richard Rodgers,The Sound of Music,The Sound of Music,"Richard Rodgers, Oscar Hammerstein II - The Sound of Music.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5898.jams
wikifonia_5899,Frank Loesser,Frank Loesser,On A Slow Boat To China,On A Slow Boat To China,Frank Loesser - On A Slow Boat To China.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5899.jams
wikifonia_5900,Irving Berlin,Irving Berlin,Let's Take An Old Fashioned Walk,Let's Take An Old Fashioned Walk,Irving Berlin - Let's Take An Old Fashioned Walk.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5900.jams
wikifonia_5901,"Frank Loesser, Jimmy McHugh",Frank Loesser,Say It Over And Over Again,Say It Over And Over Again,"Frank Loesser, Jimmy McHugh - Say It Over And Over Again.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5901.jams
wikifonia_5902,Phil Myers,Phil Myers,The Only One,The Only One,Phil Myers - The Only One.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5902.jams
wikifonia_5903,"Allie Wrubel, Herb Magidson",Allie Wrubel,I'm Stepping Out With A Memory Tonight,I'm Stepping Out With A Memory Tonight,"Allie Wrubel, Herb Magidson - I'm Stepping Out With A Memory Tonight.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5903.jams
wikifonia_5904,"Richard Rodgers, Oscar Hammerstein II",Richard Rodgers,Edelweiss,Edelweiss,"Richard Rodgers, Oscar Hammerstein II - Edelweiss.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5904.jams
wikifonia_5905,"Dick Charles, Larry Markes",Dick Charles,"Mad About Him, Sad Without Him, ","Mad About Him, Sad Without Him, ","Dick Charles, Larry Markes - Mad About Him, Sad Without Him, .mxl",../../partitions/wikifonia/choco/jams/wikifonia_5905.jams
wikifonia_5906,Irving Berlin,Irving Berlin,Now It Can Be Told,Now It Can Be Told,Irving Berlin - Now It Can Be Told.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_5906.jams
wikifonia_5907,Traditional,Traditional,Buen Compleanos,Buen Compleanos,Traditional - Buen Compleanos.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5907.jams
wikifonia_5908,"Jay Livingston, Ray Evans","Jay Livingston, Ray Evans","Que Sera, Sera","Que Sera, Sera","Jay Livingston, Ray Evans - Que Sera, Sera.mxl.2",../../partitions/wikifonia/choco/jams/wikifonia_5908.jams
wikifonia_5909,"John Du Prez, Eric Idle","John Du Prez,Eric Idle",THE SONG THAT GOES LIKE THIS,THE SONG THAT GOES LIKE THIS,"John Du Prez, Eric Idle - THE SONG THAT GOES LIKE THIS.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5909.jams
wikifonia_5910,Terry Gilkyson,Terry Gilkyson,Tell Me A Story,Tell Me A Story,Terry Gilkyson - Tell Me A Story.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5910.jams
wikifonia_5911,Bon Jovi,,Runaway,,Bon Jovi - Runaway.mxl,
wikifonia_5912,"Harold Courlander, El Thea, John Benson Brooks","Harold Courlander, El Thea, John Benson Brooks",Where Flamingoes Fly,Where Flamingoes Fly,"Harold Courlander, El Thea, John Benson Brooks - Where Flamingoes Fly.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5912.jams
wikifonia_5913,Antonio Carlos Jobim,Antonio Carlos Jobim,How Insensitive,How Insensitive,Antonio Carlos Jobim - How Insensitive.mxl.2,../../partitions/wikifonia/choco/jams/wikifonia_5913.jams
wikifonia_5914,Jan Van Laar,Jan Van Laar,The windmills turning,The windmills turning,Jan Van Laar - The windmills turning.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5914.jams
wikifonia_5915,"Jules Styne, Sammy Cahn",Jules Styne,Time After Time,Time After Time,"Jules Styne, Sammy Cahn - Time After Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5915.jams
wikifonia_5916,"Little, Shay, Sizemore","Little, Shay, Sizemore",I Like Pie I Like Cake,I Like Pie I Like Cake,"Little, Shay, Sizemore - I Like Pie I Like Cake.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5916.jams
wikifonia_5917,Hungarian song,Hungarian song,Utcara nyilik a kocsmaajto,Utcára nyílik a kocsmaajtó,Hungarian song - Utcara nyilik a kocsmaajto.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5917.jams
wikifonia_5918,"Jimmy Crane. Al Jacobs, Jimmy Brewster","Jimmy Crane. Al Jacobs, Jimmy Brewster,",If I give my heart to you,If I give my heart to you,"Jimmy Crane. Al Jacobs, Jimmy Brewster - If I give my heart to you.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5918.jams
wikifonia_5919,Udo Jurgens,Udo Jürgens,Liebe ohne Leiden,Liebe ohne Leiden,Udo Jurgens - Liebe ohne Leiden.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5919.jams
wikifonia_5920,"Christian Bruhn, Georg Buschor",Christian Bruhn,Zwei Kleine Italiener,Zwei Kleine Italiener,"Christian Bruhn, Georg Buschor - Zwei Kleine Italiener.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5920.jams
wikifonia_5921,"Josef Myrow, Kim Gannon",Josef Myrow,Autumn Nocturne,Autumn Nocturne,"Josef Myrow, Kim Gannon - Autumn Nocturne.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5921.jams
wikifonia_5922,Traditional,Traditional,Droomland,Droomland,Traditional - Droomland.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5922.jams
wikifonia_5923,"George Gershwin, Ira Gershwin",George Gershwin,I Got Plenty o' Nuttin',I Got Plenty o' Nuttin',"George Gershwin, Ira Gershwin - I Got Plenty o' Nuttin'.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5923.jams
wikifonia_5924,Phil Hanseroth,Phil Hanseroth,The Story,The Story,Phil Hanseroth - The Story.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5924.jams
wikifonia_5925,"Arthur Johnston, John Burke",Arthur Johnston,Pennies From Heaven,Pennies From Heaven,"Arthur Johnston, John Burke - Pennies From Heaven.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_5925.jams
wikifonia_5926,Aphex Twin,Aphex Twin,Flim,Flim,Aphex Twin - Flim.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5926.jams
wikifonia_5927,Billy Strayhorn,Billy Strayhorn,My Little Brown Book,My Little Brown Book,Billy Strayhorn - My Little Brown Book.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5927.jams
wikifonia_5928,Django Reinhardt,Django Reinhardt,Minor Swing,Minor Swing,Django Reinhardt - Minor Swing.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5928.jams
wikifonia_5929,George Gershwin,George Gershwin,Summertime,Summertime,George Gershwin - Summertime.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5929.jams
wikifonia_5930,Traditional Irish Carol,Traditional Irish Carol,Wexford Carol,Wexford Carol,Traditional Irish Carol - Wexford Carol.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5930.jams
wikifonia_5931,Hungarian folk song,,K?t sz?ne van a leg?nynek,,Hungarian folk song - K?t sz?ne van a leg?nynek.mxl,
wikifonia_5932,"Billy Taylor, Dick Dallas",Billy Taylor,I Wish I Knew How It Would Feel To Be Free,I Wish I Knew How It Would Feel To Be Free,"Billy Taylor, Dick Dallas - I Wish I Knew How It Would Feel To Be Free.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5932.jams
wikifonia_5933,"Max Steiner, Mack Discant",Max Steiner,A Summer Place,A Summer Place,"Max Steiner, Mack Discant - A Summer Place.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5933.jams
wikifonia_5934,"Jacques Morali, Henri Belolo, Victor Willis",Morali/Belolo/Willis,Y.M.C.A,Y.M.C.A,"Jacques Morali, Henri Belolo, Victor Willis - Y.M.C.A.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5934.jams
wikifonia_5935,A. MacKenzie Davidson,A. MacKenzie Davidson,Rural Life,Rural Life,A. MacKenzie Davidson - Rural Life.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5935.jams
wikifonia_5936,Tommy Roe,Tommy Roe,Sheila,Sheila,Tommy Roe - Sheila.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5936.jams
wikifonia_5937,"Joe Sherman, Noel Sherman",Joe Sherman,Graduation Day,Graduation Day,"Joe Sherman, Noel Sherman - Graduation Day.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5937.jams
wikifonia_5938,"Vincent Scotto, Geo Koger, Henri Varna",Vincent Scotto,J'ai Deux Amours,J'ai Deux Amours,"Vincent Scotto, Geo Koger, Henri Varna - J'ai Deux Amours.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_5938.jams
wikifonia_5939,"Herbert Ingraham, Edgar Selden",Herbert Ingraham,All That I Ask Of You Is Love,All That I Ask Of You Is Love,"Herbert Ingraham, Edgar Selden - All That I Ask Of You Is Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5939.jams
wikifonia_5940,"Lucky Roberts, Kim Gannon",Lucky Roberts,Moonlight Cocktail,Moonlight Cocktail,"Lucky Roberts, Kim Gannon - Moonlight Cocktail.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5940.jams
wikifonia_5941,Charles Trenet,Charles Trenet,Menilmontant,Menilmontant,Charles Trenet - Menilmontant.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5941.jams
wikifonia_5942,"Jule Styne, Stephen Sondheim",Jule Styne,Let Me Entertain You,Let Me Entertain You,"Jule Styne, Stephen Sondheim - Let Me Entertain You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5942.jams
wikifonia_5943,Frank Silver & Irving Cohn,Frank Silver & Irving Cohn,Yes We Have No Bananas,Yes We Have No Bananas,Frank Silver & Irving Cohn - Yes We Have No Bananas.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5943.jams
wikifonia_5944,"Joseph Mohr, Franz Gruber",Joseph Mohr,Silent Night-Arrangement By Greg Howlett,Silent Night-Arrangement By Greg Howlett,"Joseph Mohr, Franz Gruber - Silent Night-Arrangement By Greg Howlett.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5944.jams
wikifonia_5945,John Schweers,John Schweers,Daydreams About Night Things,Daydreams About Night Things,John Schweers - Daydreams About Night Things.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5945.jams
wikifonia_5946,"Harold Stanley, Irving Taylor, Dudley Brooks","Harold Stanley, Irving Taylor",THE MAN WITH THE BAG,THE MAN WITH THE BAG,"Harold Stanley, Irving Taylor, Dudley Brooks - THE MAN WITH THE BAG.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5946.jams
wikifonia_5947,Anthony September,Anthony September,Ninety Nine Ways,Ninety Nine Ways,Anthony September - Ninety Nine Ways.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5947.jams
wikifonia_5948,Irving Berlin,Irving Berlin,Easter Parade,Easter Parade,Irving Berlin - Easter Parade.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5948.jams
wikifonia_5949,Ken Taylor & Vera Kersten,Ken Taylor & Vera Kersten,Fickle Fingers,Fickle Fingers,Ken Taylor & Vera Kersten - Fickle Fingers.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5949.jams
wikifonia_5950,Hungarian folk song,,A f?ldv?ri utca t?rdig s?ros,,Hungarian folk song - A f?ldv?ri utca t?rdig s?ros.mxl,
wikifonia_5951,Frank Loesser,Frank Loesser,Spring WIll Be a Little Late This Year,Spring WIll Be a Little Late This Year,Frank Loesser - Spring WIll Be a Little Late This Year.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5951.jams
