original_chord,converted_chord,annotation_type,occurrences
Eb minor:V4/3,F:7/5,chord,24
C major:viio/ii,C#:dim,chord,24
D# minor:i6,F#:min/b3,chord,24
F# minor:VI6,F#:maj/3,chord,24
C minor:V42/iv,Bb:7/b7,chord,24
Bb major:V64,C:maj/5,chord,24
C minor:V64,D:maj/5,chord,24
Eb major:v,Bb:min,chord,24
C major:i6,Eb:min/b3,chord,24
Ab major:V64,Bb:maj/5,chord,24
C# minor:V6,B#:maj/3,chord,24
D minor:viio6/5,E:hdim7/b3,chord,24
Bb minor:Ger65,Gb:hdim7/b3,chord,24
G minor:III64,F:maj/5,chord,24
G minor:viio,F#:dim,chord,24
A major:IV6/4,A:maj/5,chord,24
E major:V7/vi,G#:7,chord,24
D# major:V4/3,E#:7/5,chord,24
Bb major:viiø7/V,E:hdim7,chord,24
Eb major:V42/IV,Db:7/b7,chord,24
Eb major:viio43/V,Eb:hdim7/b5,chord,24
Bb major:i/vi,G:min,chord,24
F major:viio43/ii,C:hdim7/b5,chord,24
Eb major:ii6/5,Ab:min7/b3,chord,24
E minor:viio43,A:hdim7/b5,chord,24
C# major:V6/5,B#:7/3,chord,24
D major:IV6/4,D:maj/5,chord,24
Eb major:V/iii,D:maj,chord,24
F major:V/iii,E:maj,chord,24
F major:bVII,Eb:maj,chord,24
C minor:V7/ii,A:7,chord,24
G# minor:i6/4,D#:min/5,chord,24
B major:IV6,G#:maj/3,chord,24
E major:ii7,F#:min7,chord,24
G major:Cad64,D:maj/5,chord,26
F minor:Ger6/5,Db:hdim7/b3,chord,26
C major:V65/IV,E:7/3,chord,26
C minor:iiø6/5,F:hdim7/b3,chord,26
A major:viio7,G#:hdim7,chord,26
Bb minor:viio7,A:hdim7,chord,26
F major:viiø7/V,B:hdim7,chord,26
F major:V6/5/vi,C#:7/3,chord,26
C minor:iiø43,Ab:hdim7/b5,chord,26
F major:V4/3/vi,E:7/5,chord,26
Ab major:viiø7/V,D:hdim7,chord,26
G minor:VII6,A:maj/3,chord,26
Bb major:V6/4,C:maj/5,chord,26
C# major,C#:major,key,26
D major:V6/5/V,G#:7/3,chord,26
Eb major:V6/5/IV,G:7/3,chord,26
Eb major:V64,F:maj/5,chord,26
C minor:VII,Bb:maj,chord,26
G major:viio/ii,G#:dim,chord,26
B minor:V43,C#:7/5,chord,26
G major:V6/ii,G#:maj/3,chord,26
B minor:V9,F#:7(b9),chord,26
A minor:ii,B:min,chord,26
E minor:V/V,F#:maj,chord,26
D major:iii,F#:min,chord,26
A major:V2/V,A:7/b7,chord,26
Eb major:I+6,G:aug/3,chord,26
Eb minor:iv,Ab:min,chord,26
C# major:i6,E:min/b3,chord,26
F major:i,F:min,chord,26
C major:V9,G:9,chord,26
C minor:V6/V,F#:maj/3,chord,26
D minor:VII6,E:maj/3,chord,26
F# minor:viio7,E#:hdim7,chord,26
Bb major:I7,Bb:maj7,chord,26
G major:viiø7/V,C#:hdim7,chord,26
D major:V65/vi,A#:7/3,chord,26
G major:V42/IV,F:7/b7,chord,26
Bb major:iv64,Bb:min/5,chord,26
C major:viiø7/V,F#:hdim7,chord,26
E minor:viio42,C:hdim7/b7,chord,26
F# major:IV,B:maj,chord,26
D major:viiø7,C#:hdim7,chord,26
G major:V43/V,E:7/5,chord,26
Bb major:V/ii,G:maj,chord,26
G major:iv6,Eb:min/b3,chord,26
C major:viio65/ii,E:hdim7/b3,chord,26
Bb major:viio/ii,B:dim,chord,26
D major:i6,F:min/b3,chord,26
Bb minor:iv7,Eb:min7,chord,26
C minor:v6,Bb:min/b3,chord,26
F major:V6/5/V,B:7/3,chord,26
A major:V43/V,F#:7/5,chord,26
F# major:ii6,B:min/b3,chord,26
D major:V43/IV,A:7/5,chord,26
G minor:viio2,Eb:hdim7/b7,chord,26
F major:viiø65,G:hdim7/b3,chord,28
G minor:iio,A:dim,chord,28
G minor:V/III,F:maj,chord,28
C# major:I6,E#:maj/3,chord,28
F minor:viio43/V,F:hdim7/b5,chord,28
D minor:V2,G:7/b7,chord,28
Bb minor:I,Bb:maj,chord,28
E minor:viio7/V,A#:hdim7,chord,28
C major:viio4/3,F:hdim7/b5,chord,28
F minor:V7/iv,F:7,chord,28
F minor:bII,Gb:maj,chord,28
E minor:V4/3,F#:7/5,chord,28
B minor:viio7,A#:hdim7,chord,28
F minor:viio/V,B:dim,chord,28
Ab major:V/V,Bb:maj,chord,28
C minor:V2/iv,Bb:7/b7,chord,28
A major:viiø7,G#:hdim7,chord,28
Eb major:IV7,Ab:maj7,chord,28
G minor:viio64,C:dim/b5,chord,28
A major:ii42,A:min7/b7,chord,28
G major:V65/IV,B:7/3,chord,28
Eb major:viio43,Ab:hdim7/b5,chord,28
A major:V6/ii,A#:maj/3,chord,28
Bb minor:V43,C:7/5,chord,28
F major:iv6,Db:min/b3,chord,28
E minor:viio,D#:dim,chord,28
G minor:bII,Ab:maj,chord,28
D major:viio2,Bb:hdim7/b7,chord,28
D minor:V9,A:7(b9),chord,28
Bb major:iv,Eb:min,chord,28
A minor:V7/iv,A:7,chord,28
G major:ii6/5,C:min7/b3,chord,28
B major:vi6,B:min/b3,chord,28
C major:ii/V,A:min,chord,28
Bb major:iv6,Gb:min/b3,chord,28
G minor:viio42,Eb:hdim7/b7,chord,28
Ab major:V2/IV,Gb:7/b7,chord,28
A minor:V6/iv,C#:maj/3,chord,28
F minor:I6/4,C:maj/5,chord,28
A minor:Ger6/5,F:hdim7/b3,chord,28
A minor:ii6,D:min/b3,chord,28
Eb major:V43/V,C:7/5,chord,30
F major:ii6/5,Bb:min7/b3,chord,30
A minor:viio7/iv,C#:hdim7,chord,30
F minor:V/v,G:maj,chord,30
C minor:V6/4,D:maj/5,chord,30
G minor:I6,B:maj/3,chord,30
D major:viio4/3,G:hdim7/b5,chord,30
D major:viio7/ii,D#:hdim7,chord,30
C minor:V7/III,Bb:7,chord,30
C major:viio6/ii,E:dim/b3,chord,30
F major:V6/5/IV,A:7/3,chord,30
F major:ii6/V,F:min/b3,chord,30
Ab major:viio64,Db:dim/b5,chord,30
B major:Cad64,F#:maj/5,chord,30
F major:Cad64,C:maj/5,chord,30
Bb major:viio6/V,G:dim/b3,chord,30
Ab major:V7/vi,C:7,chord,30
E minor:V9,B:7(b9),chord,30
F minor:III6,C:maj/3,chord,30
G minor:Cad64,D:min/5,chord,30
F minor:V64,G:maj/5,chord,30
Ab major:vi7,F:min7,chord,30
F major:viio6/4,Bb:dim/b5,chord,30
F minor:V/iv,F:maj,chord,30
C# minor:i64,G#:min/5,chord,30
F major:V4/3/V,D:7/5,chord,30
D major:v,A:min,chord,30
E major:Cad64,B:maj/5,chord,30
G major:iii6,D:min/b3,chord,30
Eb major:V65/IV,G:7/3,chord,30
F major:V7/iii,E:7,chord,30
C minor:V9,G:7(b9),chord,30
F minor:iiø65,Bb:hdim7/b3,chord,30
A minor:N6,D:maj/3,chord,30
A major:ii65/V,A:min7/b3,chord,32
D minor:It6,Bb:dim/b3,chord,32
D minor:V43,E:7/5,chord,32
Gb major:V6,F:maj/3,chord,32
Bb minor:V65,A:7/3,chord,32
C major:IV/V,C:maj,chord,32
C minor:Vd/III,Bb:maj,chord,32
Bb minor:iv6,Gb:min/b3,chord,32
C# minor:iv6,A:min/b3,chord,32
G major:i/ii,A:min,chord,32
E minor:iiø43,C:hdim7/b5,chord,32
E minor:iio6,A:dim/b3,chord,32
C# minor:viio7,B#:hdim7,chord,32
D minor:bII,Eb:maj,chord,32
E minor:V43,F#:7/5,chord,32
C# major:iv,F#:min,chord,32
D major:V43/V,B:7/5,chord,32
B minor:iio6,E:dim/b3,chord,32
Eb minor:V6,D:maj/3,chord,32
Eb major:I/V,Bb:maj,chord,32
D minor:V/iv,D:maj,chord,32
D major:V/vi,F#:maj,chord,32
A minor:V2,D:7/b7,chord,32
D minor:Cad64,A:min/5,chord,32
G minor:VI7,Eb:maj7,chord,32
Bb minor:i6/4,F:min/5,chord,32
D# major:I,D#:maj,chord,32
E major:viio7,D#:hdim7,chord,32
Ab major:V6/vi,E:maj/3,chord,32
D minor:viio7/v,G#:hdim7,chord,32
Bb major:viio4/3,Eb:hdim7/b5,chord,32
A minor:V4/3,B:7/5,chord,32
C major:V6/5/ii,C#:7/3,chord,32
F# minor:i6/4,C#:min/5,chord,32
Eb major:viio7,D:hdim7,chord,32
C minor:V42/III,Ab:7/b7,chord,32
G minor:V4/3,A:7/5,chord,32
Bb major:IV7,Eb:maj7,chord,32
F# minor:iv,B:min,chord,34
F major:viio43,Bb:hdim7/b5,chord,34
E minor:bII,F:maj,chord,34
A major:V65/ii,A#:7/3,chord,34
E major:IV64,E:maj/5,chord,34
E minor:iiø65,A:hdim7/b3,chord,34
C minor:Cad64/III,Bb:maj/5,chord,34
F major:viio7/ii,F#:hdim7,chord,34
Eb major:V65/vi,B:7/3,chord,34
Bb major:V/V,C:maj,chord,34
D# minor,D#:minor,key,34
Bb major:iii6,F:min/b3,chord,34
G minor:viio65,A:hdim7/b3,chord,34
B major:V6,A#:maj/3,chord,34
G major:V/ii,E:maj,chord,34
D major:V65/V,G#:7/3,chord,34
G major:vi6/4,B:min/5,chord,34
A major:V64,B:maj/5,chord,34
C# minor:V6/5,B#:7/3,chord,34
Gb major:vi,Eb:min,chord,34
D minor:iiø6/5,G:hdim7/b3,chord,34
Gb major:IV,Cb:maj,chord,34
F minor:viio7/iv,A:hdim7,chord,34
A minor:viio4/3,D:hdim7/b5,chord,34
F minor:v6,Eb:min/b3,chord,34
B major:ii,C#:min,chord,34
Eb major:viio65/V,C:hdim7/b3,chord,34
Ab major:V6/5/V,D:7/3,chord,34
D major:V65/IV,F#:7/3,chord,34
F minor:viio4/3,Bb:hdim7/b5,chord,36
B major:iv,E:min,chord,36
D minor:viio4/3,G:hdim7/b5,chord,36
C minor:V/V,D:maj,chord,36
F minor:v,C:min,chord,36
G major:Cad64/V,A:maj/5,chord,36
D minor:viio,C#:dim,chord,36
Bb major:viiø7,A:hdim7,chord,36
D minor:I6,F#:maj/3,chord,36
A minor:iv6/4,A:min/5,chord,36
Eb major:V7/ii,C:7,chord,36
D minor:iv7,G:min7,chord,36
Bb major:V6/V,E:maj/3,chord,36
B major:vi,G#:min,chord,36
A minor:V43,B:7/5,chord,36
D major:viio6/4,G:dim/b5,chord,36
G minor:V7/iv,G:7,chord,36
F minor:viio6/5,G:hdim7/b3,chord,36
C major:Cad64/V,D:maj/5,chord,36
Eb major:V6/5/ii,E:7/3,chord,36
Gb major:I64,Db:maj/5,chord,36
F minor:viio42,Db:hdim7/b7,chord,36
C minor:viio/iv,E:dim,chord,36
Eb major:V6/5/V,A:7/3,chord,36
A major:V4/3/V,F#:7/5,chord,36
F major:I+,F:aug,chord,36
C# minor:V4/3,D#:7/5,chord,36
Eb major:i6,Gb:min/b3,chord,36
G minor:iiø42,G:hdim7/b7,chord,36
C minor:viio65/V,A:hdim7/b3,chord,36
C major:IV6/4,C:maj/5,chord,36
G major:V/V,A:maj,chord,36
G minor:iiø65,C:hdim7/b3,chord,36
F# minor:V43,G#:7/5,chord,38
A minor:iv7,D:min7,chord,38
Eb major:iii,G:min,chord,38
F# minor:V6,E#:maj/3,chord,38
F# major:I6,A#:maj/3,chord,38
E minor:V2,A:7/b7,chord,38
Eb major:ii7,F:min7,chord,38
C minor:viio2,Ab:hdim7/b7,chord,38
C minor:iio,D:dim,chord,38
F# minor:i64,C#:min/5,chord,38
D minor:viio42,Bb:hdim7/b7,chord,38
Db major:I64,Ab:maj/5,chord,38
Ab major:viio/V,D:dim,chord,38
C major:ii6/5,F:min7/b3,chord,38
F major:V42/V,F:7/b7,chord,38
G# minor:V,D#:maj,chord,38
C major:V6/4,D:maj/5,chord,38
Ab major:viio6/V,F:dim/b3,chord,38
C major:i,C:min,chord,38
C minor:Ger6/5,Ab:hdim7/b3,chord,38
G major:V42/ii,D:7/b7,chord,38
Eb major:V42/V,Eb:7/b7,chord,38
C minor:V65/V,F#:7/3,chord,38
C# minor:VI,A:maj,chord,38
Eb minor:VI,Cb:maj,chord,38
A major:V6/4,B:maj/5,chord,38
Ab major:ii7,Bb:min7,chord,38
Db major:V42,Gb:7/b7,chord,38
D major:viio/V,G#:dim,chord,38
G minor:V6/iv,B:maj/3,chord,38
A major:viio/V,D#:dim,chord,40
D major:ii42,D:min7/b7,chord,40
E major:vi6,E:min/b3,chord,40
Eb major:iv,Ab:min,chord,40
F major:V43/V,D:7/5,chord,40
G minor:V43,A:7/5,chord,40
Eb major:V6/4,F:maj/5,chord,40
B minor:V6,A#:maj/3,chord,40
G minor:ii,A:min,chord,40
Cb major:V7,Gb:7,chord,40
A minor:III6,E:maj/3,chord,40
F major:V64,G:maj/5,chord,40
G minor:Ger65,Eb:hdim7/b3,chord,40
F major:vi7,D:min7,chord,40
A major:i,A:min,chord,40
Eb major:V2/IV,Db:7/b7,chord,40
E major:V7/IV,E:7,chord,40
Ab major:V7/IV,Ab:7,chord,40
C minor:V/III,Bb:maj,chord,40
F major:iv,Bb:min,chord,40
E minor:V6/5,D#:7/3,chord,40
D minor:iio6,G:dim/b3,chord,42
C minor:viio,B:dim,chord,42
Db major:IV6,Bb:maj/3,chord,42
A major:iv6,F:min/b3,chord,42
D major:viiø7/V,G#:hdim7,chord,42
C minor:iv64,C:min/5,chord,42
G minor:V9,D:7(b9),chord,42
Cb major,Cb:major,key,42
C minor:V65/iv,E:7/3,chord,42
D major:vi7,B:min7,chord,42
G major:vi7,E:min7,chord,42
A major:iii6,E:min/b3,chord,42
D minor:iiø65,G:hdim7/b3,chord,42
D major:iii6,A:min/b3,chord,42
Eb major:iii6,Bb:min/b3,chord,42
Db major:V43,Eb:7/5,chord,42
E major:V6/5/V,A#:7/3,chord,42
A major:vi7,F#:min7,chord,42
Ab major:V7/ii,F:7,chord,42
G minor:V2,C:7/b7,chord,42
Bb minor:i64,F:min/5,chord,42
C# minor:V65,B#:7/3,chord,42
Bb major:V6/5/IV,D:7/3,chord,42
A major:V2/IV,G:7/b7,chord,42
A major:viio7/V,D#:hdim7,chord,42
Eb major:viiø7/V,A:hdim7,chord,42
A minor:V42,D:7/b7,chord,42
B major:viio42,G:hdim7/b7,chord,42
E minor:viio65,F#:hdim7/b3,chord,44
Ab major:viio,G:dim,chord,44
Eb major:viio/V,A:dim,chord,44
A minor:bII,Bb:maj,chord,44
F major:viio7/V/vi,G#:hdim7,chord,44
D major:viio6/V,B:dim/b3,chord,44
D major:iv,G:min,chord,44
F major:viio7,E:hdim7,chord,44
Ab major:ii65,Db:min7/b3,chord,44
F minor:viio43,Bb:hdim7/b5,chord,44
Eb major:V/vi,G:maj,chord,44
E major:i,E:min,chord,44
F minor:viio,E:dim,chord,44
Bb major:Cad64,F:maj/5,chord,44
G major:v,D:min,chord,44
Ab major:viio6,Bb:dim/b3,chord,44
D# minor:i,D#:min,chord,44
Bb major:V/vi,D:maj,chord,44
D minor:V6/5,C#:7/3,chord,44
C major:viio6/V,A:dim/b3,chord,44
C major:I/bVI,Ab:maj,chord,44
C major:V/vi,E:maj,chord,44
G# minor:V7,D#:7,chord,44
Bb major:ii7,C:min7,chord,44
B minor:i6/4,F#:min/5,chord,44
Bb major:V7/ii,G:7,chord,46
E major:viio6,F#:dim/b3,chord,46
E minor:viio6,F#:dim/b3,chord,46
D minor:V42,G:7/b7,chord,46
C major:I6/V,B:maj/3,chord,46
Ab major:viio7,G:hdim7,chord,46
Db major:ii7,Eb:min7,chord,46
Eb major:V7/vi,G:7,chord,46
F major:I6/V,E:maj/3,chord,46
Eb major:viiø7,D:hdim7,chord,46
G major:ii7,A:min7,chord,46
E major:viio,D#:dim,chord,46
A major:Cad64/V,B:maj/5,chord,46
Bb major:viio7/vi,F#:hdim7,chord,46
Bb minor:iv,Eb:min,chord,46
G# minor:i6,B:min/b3,chord,46
E major:V/V,F#:maj,chord,46
A minor:viio65,B:hdim7/b3,chord,46
C minor:I/III,Eb:maj,chord,46
C major:V6/5/V,F#:7/3,chord,46
E minor:bII6,A:maj/3,chord,46
Bb major:V65/V,E:7/3,chord,46
Eb major:viio6/V,C:dim/b3,chord,46
F major:V7/ii,D:7,chord,46
B major:V43,C#:7/5,chord,46
B major:IV,E:maj,chord,48
A major:V6/5/IV,C#:7/3,chord,48
C major:V65/ii,C#:7/3,chord,48
G major:iii,B:min,chord,48
G major:V7/vi,B:7,chord,48
E minor:I,E:maj,chord,48
C major:viio7/ii,C#:hdim7,chord,48
B major:V7/IV,B:7,chord,48
B major:ii6,E:min/b3,chord,48
A minor:v6,G:min/b3,chord,48
G minor:viio4/3,C:hdim7/b5,chord,48
C major:V6/V,F#:maj/3,chord,48
D major:vi6,D:min/b3,chord,48
A major:V7/vi,C#:7,chord,48
C major:V7/vi,E:7,chord,50
D major:iv6,Bb:min/b3,chord,50
F# major:V,C#:maj,chord,50
D major:V7/vi,F#:7,chord,50
F minor:V6/5,E:7/3,chord,50
Eb major:V/V,F:maj,chord,50
Bb major:viio7/V,E:hdim7,chord,50
A minor:iio6,D:dim/b3,chord,50
F major:viio/V,B:dim,chord,50
E major:V7/V,F#:7,chord,50
C minor:It6,Ab:dim/b3,chord,50
C minor:V2,F:7/b7,chord,50
C major:V42/IV,Bb:7/b7,chord,50
A major:ii7,B:min7,chord,50
A major:V7/ii,F#:7,chord,50
A major:viio6/V,F#:dim/b3,chord,50
G minor:V/iv,G:maj,chord,50
F minor:iio,G:dim,chord,50
Ab major:viio7/V,D:hdim7,chord,50
Ab major:iii,C:min,chord,50
C# minor:V2,F#:7/b7,chord,50
D minor:viio7/V,G#:hdim7,chord,52
D minor:v6,C:min/b3,chord,52
Ab minor:V7,Eb:7,chord,52
Bb major:V2/IV,Ab:7/b7,chord,52
E major:i6,G:min/b3,chord,52
Ab major:Cad64,Eb:maj/5,chord,52
Bb major:iii,D:min,chord,52
Ab minor,Ab:minor,key,52
F major:iii6,C:min/b3,chord,52
F major:viio6/V,D:dim/b3,chord,52
D minor:N6,G:maj/3,chord,52
F major:ii7,G:min7,chord,54
G minor:IV6,E:maj/3,chord,54
F major:V/ii,D:maj,chord,54
G minor:V/V,A:maj,chord,54
A minor:viio43,D:hdim7/b5,chord,54
Ab major:IV64,Ab:maj/5,chord,54
A major:ii65,D:min7/b3,chord,54
D major:V9,A:9,chord,54
A major:iii,C#:min,chord,54
C major:V2/IV,Bb:7/b7,chord,54
G minor:iv64,G:min/5,chord,54
Gb major:V7,Db:7,chord,54
G major:i,G:min,chord,54
F major:V42/IV,Eb:7/b7,chord,54
C major:iii6,G:min/b3,chord,54
F major:V6/4,G:maj/5,chord,54
A major:V42/IV,G:7/b7,chord,54
Ab major:V65/V,D:7/3,chord,54
C minor:Ger65,Ab:hdim7/b3,chord,54
F minor:V/V,G:maj,chord,54
Eb minor:i64,Bb:min/5,chord,54
G major:viio6/V,E:dim/b3,chord,56
G major:viio7,F#:hdim7,chord,56
G major:ii65,C:min7/b3,chord,56
C minor:ii6,F:min/b3,chord,56
G minor:V6/5,F#:7/3,chord,56
A major:viio/ii,A#:dim,chord,56
E minor:viio7,D#:hdim7,chord,56
E minor:VI6,E:maj/3,chord,56
Eb minor:viio7,D:hdim7,chord,56
Ab major:vi6,Ab:min/b3,chord,56
C minor:V7/V,D:7,chord,56
C major:viio7/vi,G#:hdim7,chord,56
E major:viio7/V,A#:hdim7,chord,58
Bb major:vi6,Bb:min/b3,chord,58
G# minor,G#:minor,key,58
F major:V7/vi,A:7,chord,58
A major:V/vi,C#:maj,chord,58
C minor:V6/iv,E:maj/3,chord,58
A minor:V6/5,G#:7/3,chord,58
Ab minor:V,Eb:maj,chord,58
D major:viio7/V,G#:hdim7,chord,58
D major:V7/V,E:7,chord,58
Bb major:IV64,Bb:maj/5,chord,58
Bb major:i,Bb:min,chord,58
C minor:V4/3,D:7/5,chord,58
D minor:III6,A:maj/3,chord,60
G major:V64,A:maj/5,chord,60
Ab major:V7/V,Bb:7,chord,60
F minor:III,Ab:maj,chord,60
C minor:ii,D:min,chord,60
Eb major:V65/V,A:7/3,chord,60
B minor:V65,A#:7/3,chord,60
Eb minor:i6,Gb:min/b3,chord,60
F major:V2/IV,Eb:7/b7,chord,60
B minor:iv6,G:min/b3,chord,60
D minor:ii,E:min,chord,62
Bb major:viio7,A:hdim7,chord,62
D major:ii7,E:min7,chord,62
Eb major:V6/V,A:maj/3,chord,62
B major:V65,A#:7/3,chord,62
D minor:viio43,G:hdim7/b5,chord,62
Bb minor:VI,Gb:maj,chord,62
G major:viio7/V,C#:hdim7,chord,62
C minor:VI6,C:maj/3,chord,62
F minor:V7/V,G:7,chord,62
D minor:viio6,E:dim/b3,chord,62
D major:V2/IV,C:7/b7,chord,62
A minor:IV,D:maj,chord,64
C# major:i,C#:min,chord,64
C# minor:iv,F#:min,chord,64
D major:i,D:min,chord,64
A minor:viio6,B:dim/b3,chord,64
C minor:I6,E:maj/3,chord,64
F minor:iio6,Bb:dim/b3,chord,64
Bb major:V6/5/V,E:7/3,chord,64
F major:viio7/vi,C#:hdim7,chord,64
C minor:V7/IV,C:7,chord,66
F# major,F#:major,key,66
A major:V42/V,A:7/b7,chord,66
F# minor:i6,A:min/b3,chord,66
G major:V65/V,C#:7/3,chord,66
C minor:V42,F:7/b7,chord,66
F major:ii65,Bb:min7/b3,chord,66
G minor:viio6,A:dim/b3,chord,66
C major:V7/IV,C:7,chord,68
D minor:V4/3,E:7/5,chord,68
A major:IV/V,A:maj,chord,68
Eb major:vi6,Eb:min/b3,chord,68
E minor:V6,D#:maj/3,chord,68
G minor:viio43,C:hdim7/b5,chord,68
G major:vi6,G:min/b3,chord,70
B minor:VI,G:maj,chord,70
F minor:VI6,F:maj/3,chord,70
F minor:viio65,G:hdim7/b3,chord,70
C major:ii7,D:min7,chord,70
D minor:viio7,C#:hdim7,chord,70
A minor:viio,G#:dim,chord,70
E major:V2,A:7/b7,chord,70
F minor:V2,Bb:7/b7,chord,70
B major:V42,E:7/b7,chord,72
A minor:VI6,A:maj/3,chord,72
E major:V6/5,D#:7/3,chord,72
C# major:V7,G#:7,chord,72
Gb major:V,Db:maj,chord,72
C major:viio7/V,F#:hdim7,chord,72
C# minor:i6/4,G#:min/5,chord,72
E major:V/vi,G#:maj,chord,72
Gb major,Gb:major,key,72
Db major:V2,Gb:7/b7,chord,74
F minor:V43,G:7/5,chord,74
D minor:VI6,D:maj/3,chord,74
Gb major:I6,Bb:maj/3,chord,74
Ab major:V6/5,G:7/3,chord,74
Eb major:V7/IV,Eb:7,chord,74
G major:V7/ii,E:7,chord,74
Bb major:V7/IV,Bb:7,chord,74
A major:IV64,A:maj/5,chord,76
C major:V65/V,F#:7/3,chord,76
E major:V65,D#:7/3,chord,76
E minor:iv6,C:min/b3,chord,76
A major:vi6,A:min/b3,chord,76
B minor:iv,E:min,chord,76
F minor:V42,Bb:7/b7,chord,76
A minor:viio7/V,D#:hdim7,chord,76
D major:V7/IV,D:7,chord,76
G minor:VI6,G:maj/3,chord,78
F minor:viio6,G:dim/b3,chord,78
Db major:ii6,Gb:min/b3,chord,78
G minor:ii6,C:min/b3,chord,78
D major:viio7,C#:hdim7,chord,80
A major:I6/V,G#:maj/3,chord,80
G minor:iio6,C:dim/b3,chord,80
C major:V/ii,A:maj,chord,80
C minor:V7/iv,C:7,chord,80
A minor:viio7,G#:hdim7,chord,80
F major:V7/IV,F:7,chord,82
Db major:V6/5,C:7/3,chord,82
Eb major:i,Eb:min,chord,82
F major:IV64,F:maj/5,chord,84
C minor:III,Eb:maj,chord,84
Eb major:viio7/vi,B:hdim7,chord,84
F minor:V4/3,G:7/5,chord,84
G major:V65/ii,G#:7/3,chord,84
A minor:V65,G#:7/3,chord,86
F major:V65/V,B:7/3,chord,86
D minor:V65,C#:7/3,chord,86
D minor:IV,G:maj,chord,86
C major:I/V,G:maj,chord,86
G major:V4/3,A:7/5,chord,86
Db major:V4/3,Eb:7/5,chord,86
C# minor:V,G#:maj,chord,88
Db major:vi,Bb:min,chord,88
Ab major:V42,Db:7/b7,chord,88
Db major:V6,C:maj/3,chord,88
C major:ii65,F:min7/b3,chord,88
A major:viio6,B:dim/b3,chord,88
Eb major:vi7,C:min7,chord,90
A major:viio,G#:dim,chord,90
C minor:viio43/V,C:hdim7/b5,chord,90
F major:iii,A:min,chord,90
Bb major:viio/V,E:dim,chord,90
G minor:viio7,F#:hdim7,chord,90
G minor:viio7/V,C#:hdim7,chord,90
A major:V65/V,D#:7/3,chord,92
E major:V42,A:7/b7,chord,92
C minor:viio65,D:hdim7/b3,chord,92
C# major:I,C#:maj,chord,92
Bb major:viio,A:dim,chord,94
C minor:viio6,D:dim/b3,chord,94
Ab major:V2,Db:7/b7,chord,94
C minor:IV,F:maj,chord,94
G minor:V42,C:7/b7,chord,94
C minor:viio42,Ab:hdim7/b7,chord,94
F minor:viio7,E:hdim7,chord,94
Db major:ii,Eb:min,chord,96
F major:V/vi,A:maj,chord,96
C major:viio7,B:hdim7,chord,100
Bb major:V7/V,C:7,chord,100
G minor:III6,D:maj/3,chord,100
C# minor:i6,E:min/b3,chord,100
C major:V7/ii,A:7,chord,102
E major:IV6,C#:maj/3,chord,102
Db major:IV,Gb:maj,chord,102
D major:ii65,G:min7/b3,chord,104
F# minor:V7,C#:7,chord,104
G major:viio6,A:dim/b3,chord,104
G minor:V65,F#:7/3,chord,104
Bb major:V42,Eb:7/b7,chord,104
Ab major:V43,Bb:7/5,chord,104
D major:V4/3,E:7/5,chord,106
F minor:V65,E:7/3,chord,106
A major:V6/V,D#:maj/3,chord,106
Db major:I6/4,Ab:maj/5,chord,108
E minor:VI,C:maj,chord,108
G major:IV64,G:maj/5,chord,108
F# minor:V,C#:maj,chord,108
Ab major:V4/3,Bb:7/5,chord,108
Eb major:viio7/V,A:hdim7,chord,108
D major:IV64,D:maj/5,chord,108
F# major:V7,C#:7,chord,108
A major:V7/IV,A:7,chord,110
Eb major:IV64,Eb:maj/5,chord,110
C minor:I6/III,G:maj/3,chord,112
Bb minor:i6,Db:min/b3,chord,114
C major:iii,E:min,chord,116
C minor:V6/5,B:7/3,chord,116
D major:viio,C#:dim,chord,116
Ab minor:i,Ab:min,chord,118
C major:vi6,C:min/b3,chord,118
C# minor,C#:minor,key,118
E minor:i6/4,B:min/5,chord,118
F major:viio7/V,B:hdim7,chord,120
E major:V43,F#:7/5,chord,120
D major:viio6,E:dim/b3,chord,120
C minor:iiø65,F:hdim7/b3,chord,122
Bb major:V43,C:7/5,chord,122
C minor:IV6,A:maj/3,chord,122
B minor:i64,F#:min/5,chord,124
F minor:I,F:maj,chord,124
G minor:IV,C:maj,chord,124
F minor:iv6,Db:min/b3,chord,124
A minor:v,E:min,chord,124
E minor:iv,A:min,chord,124
Cb major:I,Cb:maj,chord,126
Eb minor,Eb:minor,key,126
F major:vi6,F:min/b3,chord,126
Bb major:V4/3,C:7/5,chord,126
Bb major:V65,A:7/3,chord,128
F major:V/V,G:maj,chord,128
Ab major:V6,G:maj/3,chord,128
G major:V7/IV,G:7,chord,128
Bb major:viio6,C:dim/b3,chord,128
F# minor,F#:minor,key,128
C major:V7/V,D:7,chord,130
F minor:i6/4,C:min/5,chord,130
Ab major:ii6,Db:min/b3,chord,132
B major:I6,D#:maj/3,chord,132
Ab major:V65,G:7/3,chord,132
A major:I/V,E:maj,chord,132
G major:V6/5,F#:7/3,chord,132
G major:V2,C:7/b7,chord,132
D major:V2,G:7/b7,chord,134
A minor:VII,G:maj,chord,134
C minor:iio6,F:dim/b3,chord,134
Bb major:V2,Eb:7/b7,chord,136
Eb major:ii65,Ab:min7/b3,chord,136
G major:viio,F#:dim,chord,136
Eb minor:V7,Bb:7,chord,136
G minor:v6,F:min/b3,chord,140
Eb major:viio6,F:dim/b3,chord,142
