original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
"Gb:(3,5,6)/Bb"           ,Gb:maj6/Bb              ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,b5,b7)/Db"         ,"Ab:(3,b5,b7)/Db"       ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,6)/C"            ,Eb:maj6/C               ,chord          ,chord             ,chord_harte        ,2
B:min/Bb                  ,B:min/Bb                ,chord          ,chord             ,chord_harte        ,2
"A#:(3,5,6)/E"            ,A#:maj6/E               ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7)/C"           ,G:aug(b7)/C             ,chord          ,chord             ,chord_harte        ,2
"G:(3,b5,b7,9,11,13)/Db"  ,"G:(3,b5,b7,9,11,13)/Db",chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7)/G"           ,Bb:7/G                  ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7)/C"           ,Eb:7/C                  ,chord          ,chord             ,chord_harte        ,2
Db:maj7/Eb                ,Db:maj7/Eb              ,chord          ,chord             ,chord_harte        ,2
D:maj7/Eb                 ,D:maj7/Eb               ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7)/Db"           ,D:7/Db                  ,chord          ,chord             ,chord_harte        ,2
Eb:dim/C                  ,Eb:dim/C                ,chord          ,chord             ,chord_harte        ,2
"G:(4,5,b7,9)/D"          ,"G:sus4(9,b7)/D"        ,chord          ,chord             ,chord_harte        ,2
"G:(4,5,b7,9,11,13)/D"    ,"G:sus4(11,9,13,b7)/D"  ,chord          ,chord             ,chord_harte        ,2
B?                        ,B?                      ,chord          ,chord             ,chord_harte        ,2
Bb?                       ,Bb?                     ,chord          ,chord             ,chord_harte        ,2
Ab?                       ,Ab?                     ,chord          ,chord             ,chord_harte        ,2
Ab:(4)                    ,"Ab:(*3,4,*5)"          ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7,9)/G"         ,Eb:9/G                  ,chord          ,chord             ,chord_harte        ,2
"B:(3,#5,b7,9,#11)"       ,"B:aug(#11,9,b7)"       ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7)/Eb"           ,G:7/Eb                  ,chord          ,chord             ,chord_harte        ,2
"Db:(3,b5,b7,9,11,13)/B"  ,"Db:(3,b5,b7,9,11,13)/B",chord          ,chord             ,chord_harte        ,2
"Eb:(b3,#5)"              ,"Eb:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,2
F:dim/Gb                  ,F:dim/Gb                ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,9,11,13)/C"   ,"Gb:9(11,13)/C"         ,chord          ,chord             ,chord_harte        ,2
E:maj7/Ab                 ,E:maj7/Ab               ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,b5,b7)/E"          ,"Bb:(3,b5,b7)/E"        ,chord          ,chord             ,chord_harte        ,2
"E:(b3,b5)"               ,E:dim                   ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,b5)"              ,Gb:dim                  ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7)/b7"          ,Bb:7/b7                 ,chord          ,chord             ,chord_harte        ,2
C:min/4                   ,C:min/4                 ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,7,9)/4"          ,Eb:maj9/4               ,chord          ,chord             ,chord_harte        ,2
"E:(b3,b5)/4"             ,E:dim/4                 ,chord          ,chord             ,chord_harte        ,2
"F:(b3,5,b7,9)/4"         ,F:min9/4                ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,b5)/4"            ,Gb:dim/4                ,chord          ,chord             ,chord_harte        ,2
"G:(b3,b5,b7)/4"          ,G:hdim7/4               ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7)/4"            ,C:7/4                   ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7)/4"           ,G:aug(b7)/4             ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,b7)/4"            ,E:7/4                   ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,9,b13)"       ,Bb:9(b13)               ,chord          ,chord             ,chord_harte        ,2
"G#:(b3,b5,b7)/C"         ,G#:hdim7/C              ,chord          ,chord             ,chord_harte        ,2
F:min(b7)/B               ,F:min(b7)/B             ,chord          ,chord             ,chord_harte        ,2
"F:(2,5)/Eb"              ,"F:(2,*3,5)/Eb"         ,chord          ,chord             ,chord_harte        ,2
Bb:min/A                  ,Bb:min/A                ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,#11)/Eb"       ,F:7(#11)/Eb             ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,#9,11,13)"     ,"F:7(11,13,#9)"         ,chord          ,chord             ,chord_harte        ,2
"B:(3,#5)/5"              ,B:aug/5                 ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7,#9)/Ab"        ,D:7(#9)/Ab              ,chord          ,chord             ,chord_harte        ,2
D#:dim/E                  ,D#:dim/E                ,chord          ,chord             ,chord_harte        ,2
Db:min(b7)/G              ,Db:min(b7)/G            ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,6)/B"             ,A:maj6/B                ,chord          ,chord             ,chord_harte        ,2
"F#:(4,5)/F"              ,F#:sus4/F               ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,b9)/B"         ,G:7(b9)/B               ,chord          ,chord             ,chord_harte        ,2
E:maj/3                   ,E:maj/3                 ,chord          ,chord             ,chord_harte        ,2
F:maj9/A                  ,F:maj9/A                ,chord          ,chord             ,chord_harte        ,2
"F:(4,5)/C"               ,F:sus4/C                ,chord          ,chord             ,chord_harte        ,2
Db:min(7)/E               ,Db:min(7)/E             ,chord          ,chord             ,chord_harte        ,2
F#:dim/G                  ,F#:dim/G                ,chord          ,chord             ,chord_harte        ,2
F#:dim/F                  ,F#:dim/F                ,chord          ,chord             ,chord_harte        ,2
Ab:min(b7)/Bb             ,Ab:min(b7)/Bb           ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,6)/Eb"            ,F:maj6/Eb               ,chord          ,chord             ,chord_harte        ,2
"E:maj(7,9,#11)/Eb"       ,"E:maj(7,9,#11)/Eb"     ,chord          ,chord             ,chord_harte        ,2
D:min(b7)/E               ,D:min(b7)/E             ,chord          ,chord             ,chord_harte        ,2
"G:(b3,5,b7)/3"           ,G:min7/3                ,chord          ,chord             ,chord_harte        ,2
"D:(b3,b5)/b7"            ,D:dim/b7                ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7)/b7"          ,G:aug(b7)/b7            ,chord          ,chord             ,chord_harte        ,2
G:min/4                   ,G:min/4                 ,chord          ,chord             ,chord_harte        ,2
G:min/3                   ,G:min/3                 ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,b9)/3"         ,F:7(b9)/3               ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7)/D"           ,Db:7/D                  ,chord          ,chord             ,chord_harte        ,2
"C#:(3,5,b7)/Db"          ,C#:7/Db                 ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,6)/B"             ,C:maj6/B                ,chord          ,chord             ,chord_harte        ,2
"Bb:min(b7,9)/C"          ,"Bb:min(b7,9)/C"        ,chord          ,chord             ,chord_harte        ,2
D#:dim/G                  ,D#:dim/G                ,chord          ,chord             ,chord_harte        ,2
D#:dim/Gb                 ,D#:dim/Gb               ,chord          ,chord             ,chord_harte        ,2
D#:min/C                  ,D#:min/C                ,chord          ,chord             ,chord_harte        ,2
B:dim/E                   ,B:dim/E                 ,chord          ,chord             ,chord_harte        ,2
Bb:dim/E                  ,Bb:dim/E                ,chord          ,chord             ,chord_harte        ,2
"F:(3,#5)/A"              ,F:aug/A                 ,chord          ,chord             ,chord_harte        ,2
E:maj7/Eb                 ,E:maj7/Eb               ,chord          ,chord             ,chord_harte        ,2
Db:maj/Bb                 ,Db:maj/Bb               ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,b7,b9)/Eb"        ,B:7(b9)/Eb              ,chord          ,chord             ,chord_harte        ,2
"C#:(2,5)/C"              ,"C#:(2,*3,5)/C"         ,chord          ,chord             ,chord_harte        ,2
"Ab:(4,5,b7,9)/Db"        ,"Ab:sus4(9,b7)/Db"      ,chord          ,chord             ,chord_harte        ,2
Ab:maj/E                  ,Ab:maj/E                ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7)/E"            ,F:7/E                   ,chord          ,chord             ,chord_harte        ,2
F#:min(b7)/Db             ,F#:min(b7)/Db           ,chord          ,chord             ,chord_harte        ,2
"D#:(3,5,b7,#9)/Db"       ,D#:7(#9)/Db             ,chord          ,chord             ,chord_harte        ,2
D:min(6)/E                ,D:min(6)/E              ,chord          ,chord             ,chord_harte        ,2
Eb:min(b7)/Gb             ,Eb:min(b7)/Gb           ,chord          ,chord             ,chord_harte        ,2
"A:(3,#5,b7)/D"           ,A:aug(b7)/D             ,chord          ,chord             ,chord_harte        ,2
"G#:(3,b5,#5,b7,b9,#9)/Eb","G#:aug(b9,#9,b5,b7)/Eb",chord          ,chord             ,chord_harte        ,2
"F:(3,5,7,9,#11)"         ,F:maj9(#11)             ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,b7,b9)/Ab"       ,"D:(3,b5,b7,b9)/Ab"     ,chord          ,chord             ,chord_harte        ,2
"Bb:(4,5)/Eb"             ,Bb:sus4/Eb              ,chord          ,chord             ,chord_harte        ,2
"Bb:(4,5)/Gb"             ,Bb:sus4/Gb              ,chord          ,chord             ,chord_harte        ,2
F:min(6)/Eb               ,F:min(6)/Eb             ,chord          ,chord             ,chord_harte        ,2
A:dim/E                   ,A:dim/E                 ,chord          ,chord             ,chord_harte        ,2
"F#:(4,5,b7,b9)/D"        ,"F#:sus4(b9,b7)/D"      ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7)/E"           ,Eb:7/E                  ,chord          ,chord             ,chord_harte        ,2
Ab:min(6)/F               ,Ab:min(6)/F             ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,5,b7,9,11,13)/C"   ,"Ab:9(11,13)/C"         ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,6,9)/G"          ,Eb:maj6(9)/G            ,chord          ,chord             ,chord_harte        ,2
Eb:min/F                  ,Eb:min/F                ,chord          ,chord             ,chord_harte        ,2
"F:(4,5,b7)/C"            ,F:sus4(b7)/C            ,chord          ,chord             ,chord_harte        ,2
D:dim/F                   ,D:dim/F                 ,chord          ,chord             ,chord_harte        ,2
"Bb:(2,5)/C"              ,"Bb:(2,*3,5)/C"         ,chord          ,chord             ,chord_harte        ,2
Bb:aug/D                  ,Bb:aug/D                ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,6)/F"             ,C:maj6/F                ,chord          ,chord             ,chord_harte        ,2
"G:(b3,b5,b7)/B"          ,G:hdim7/B               ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7,9)/G"          ,D:9/G                   ,chord          ,chord             ,chord_harte        ,2
A:min(6)/G                ,A:min(6)/G              ,chord          ,chord             ,chord_harte        ,2
Db:min(6)/G               ,Db:min(6)/G             ,chord          ,chord             ,chord_harte        ,2
F#:min(6)/A               ,F#:min(6)/A             ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,9,#11,13)/G"   ,"F:9(#11,13)/G"         ,chord          ,chord             ,chord_harte        ,2
E:min(b7)/Ab              ,E:min(b7)/Ab            ,chord          ,chord             ,chord_harte        ,2
E:min/3                   ,E:min/3                 ,chord          ,chord             ,chord_harte        ,2
F#:dim/Gb                 ,F#:dim/Gb               ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7)/F"           ,Db:7/F                  ,chord          ,chord             ,chord_harte        ,2
"G:(4,5)/B"               ,G:sus4/B                ,chord          ,chord             ,chord_harte        ,2
"G:(4,5)/A"               ,G:sus4/A                ,chord          ,chord             ,chord_harte        ,2
"G:(b3,b5,b7)/F"          ,G:hdim7/F               ,chord          ,chord             ,chord_harte        ,2
Gb:dim/D                  ,Gb:dim/D                ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,b9)/D"        ,Bb:7(b9)/D              ,chord          ,chord             ,chord_harte        ,2
"C:(3,b5,b7,b9,11,13)"    ,"C:(3,b5,b7,b9,11,13)"  ,chord          ,chord             ,chord_harte        ,2
"A:(3,b5,b7,#9)"          ,"A:(3,b5,b7,#9)"        ,chord          ,chord             ,chord_harte        ,2
"Ab:(b3,#5,b7)"           ,"Ab:(b3,#5,b7)"         ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,b7)/F"            ,E:7/F                   ,chord          ,chord             ,chord_harte        ,2
"A:(b3,5,6)/6"            ,A:min6/6                ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,b7)/6"            ,B:7/6                   ,chord          ,chord             ,chord_harte        ,2
"E:(b3,5,b7)/6"           ,E:min7/6                ,chord          ,chord             ,chord_harte        ,2
