original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"G:(3,b5,#5,b7,b9,#9)/b7","G:aug(#9,b7,b5,b9)/b7",chord,chord,chord_harte,2
"Gb:(3,5,b7,b13)",Gb:7(b13),chord,chord,chord_harte,2
"F:(3,b5,b7,9)/5","F:(3,b5,b7,9)/5",chord,chord,chord_harte,2
"A:(3,5,b7,9,#11)/b7",A:9(#11)/b7,chord,chord,chord_harte,2
"A:(3,5,6)/7",A:maj6/7,chord,chord,chord_harte,2
"F#:(3,5,7,9,#11)/b6",F#:maj9(#11)/b6,chord,chord,chord_harte,2
"D:(b3,5,b7,9,11,13)","D:min9(13,11)",chord,chord,chord_harte,2
"B:(b3,5,6)/b7",B:min6/b7,chord,chord,chord_harte,2
"D:(b3,#5)/b7","D:(b3,#5)/b7",chord,chord,chord_harte,2
"G:(b3,5,b7,9,11)/4",G:min9(11)/4,chord,chord,chord_harte,2
"A:(3,#5)/4",A:aug/4,chord,chord,chord_harte,2
"Bb:(3,b5,b7)/6","Bb:(3,b5,b7)/6",chord,chord,chord_harte,2
"A:(4,5)/6",A:sus4/6,chord,chord,chord_harte,2
"D:(3,b5,b7,9)/6","D:(3,b5,b7,9)/6",chord,chord,chord_harte,2
"D:(b3,#5,b7)/3","D:(b3,#5,b7)/3",chord,chord,chord_harte,2
"D:(3,5,7,9)/b7",D:maj9/b7,chord,chord,chord_harte,2
"Bb:(2,5)/6","Bb:(2,*3,5)/6",chord,chord,chord_harte,2
"Bb:(3,#5)/6",Bb:aug/6,chord,chord,chord_harte,2
"Bb:(3,#5,b7,9)/6","Bb:aug(9,b7)/6",chord,chord,chord_harte,2
"Eb:(3,#5)/6",Eb:aug/6,chord,chord,chord_harte,2
"Bb:(3,#5)/b3",Bb:aug/b3,chord,chord,chord_harte,2
"Bb:(3,#5,b7,9)/b3","Bb:aug(9,b7)/b3",chord,chord,chord_harte,2
"Eb:(3,#5)/b3",Eb:aug/b3,chord,chord,chord_harte,2
"G:(3,5,b7,b9,#11)/b3","G:7(#11,b9)/b3",chord,chord,chord_harte,2
"C:(3,5,b7,9,11,13)/6","C:9(13,11)/6",chord,chord,chord_harte,2
"B:(4,5)/2",B:sus4/2,chord,chord,chord_harte,2
"D:(3,b5,#5,b7,b9,#9)/b6","D:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,2
"G:(3,5,b7,#9,11,13)/b6","G:7(#9,13,11)/b6",chord,chord,chord_harte,2
"D:(3,5,b7,9,#11,13)/b7","D:9(#11,13)/b7",chord,chord,chord_harte,2
"A:(3,5,b7,9,#11)/b5",A:9(#11)/b5,chord,chord,chord_harte,2
"G:(4,5,b7,9,11,13)/b5","G:sus4(9,b7,13,11)/b5",chord,chord,chord_harte,2
"D:(3,b5,b7,#9)/5","D:(3,b5,b7,#9)/5",chord,chord,chord_harte,2
"A:(3,#5,b7,b9)/4","A:aug(b7,b9)/4",chord,chord,chord_harte,2
"A:(3,b5,b7)/4","A:(3,b5,b7)/4",chord,chord,chord_harte,2
"B:(3,5,b7,9,#11)/4",B:9(#11)/4,chord,chord,chord_harte,2
"B:(3,5,6,9)/4",B:maj6(9)/4,chord,chord,chord_harte,2
"Gb:(b3,#5,b7)","Gb:(b3,#5,b7)",chord,chord,chord_harte,2
"C:(3,#5,b7,#9)/b6","C:aug(#9,b7)/b6",chord,chord,chord_harte,2
"A:(3,#5,b7,9)/2","A:aug(9,b7)/2",chord,chord,chord_harte,2
"Ab:(3,#5,b7,b9)/b5","Ab:aug(b7,b9)/b5",chord,chord,chord_harte,2
"G#:(b3,5,b7,9,11)/5",G#:min9(11)/5,chord,chord,chord_harte,2
"A:(3,5,b7,b13)/b6",A:7(b13)/b6,chord,chord,chord_harte,2
"F#:(3,b5,b7,9)/b6","F#:(3,b5,b7,9)/b6",chord,chord,chord_harte,2
"A:(b3,5,7)/4",A:minmaj7/4,chord,chord,chord_harte,2
"A:(b3,#5,b7)/b5","A:(b3,#5,b7)/b5",chord,chord,chord_harte,2
"Gb:(3,5,b7,#11)/b7",Gb:7(#11)/b7,chord,chord,chord_harte,2
"E:(3,5,b7,b13)/b7",E:7(b13)/b7,chord,chord,chord_harte,2
"D:(3,5,b7,#11)/b7",D:7(#11)/b7,chord,chord,chord_harte,2
"E:(3,5,7,9)/b2",E:maj9/b2,chord,chord,chord_harte,2
"Ab:(3,5,7,9)/b2",Ab:maj9/b2,chord,chord,chord_harte,2
"F:(3,b5,b7)/b2","F:(3,b5,b7)/b2",chord,chord,chord_harte,2
E:maj7/b2,E:maj7/b2,chord,chord,chord_harte,2
"Db:(b3,5,b7)/b2",Db:min7/b2,chord,chord,chord_harte,2
"Ab:(4,5,b7)/b2",Ab:sus4(b7)/b2,chord,chord,chord_harte,2
"Db:(b3,b5,b7)/b2",Db:hdim7/b2,chord,chord,chord_harte,2
"G:(3,5,b7,9,11,13)/b2","G:9(13,11)/b2",chord,chord,chord_harte,2
"E:(3,5,b7,9,11,13)/4","E:9(13,11)/4",chord,chord,chord_harte,2
"Bb:(b3,5,b7,9,11)/b2",Bb:min9(11)/b2,chord,chord,chord_harte,2
"A:(3,b5,b7,b9,11,13)/b2","A:(3,b5,b7,b9,11,13)/b2",chord,chord,chord_harte,2
"D:(3,5,7,9)/b2",D:maj9/b2,chord,chord,chord_harte,2
"A:(b3,5,b7,9,11)/b2",A:min9(11)/b2,chord,chord,chord_harte,2
D#:min/6,D#:min/6,chord,chord,chord_harte,2
"F#:(3,b5,b7,b9)/b6","F#:(3,b5,b7,b9)/b6",chord,chord,chord_harte,2
"Ab:(3,5,b7,9,#11,13)/b3","Ab:9(#11,13)/b3",chord,chord,chord_harte,2
"D:(3,5,7,9,11,13)/b6","D:maj9(13,11)/b6",chord,chord,chord_harte,2
"G:(b3,#5)/b5","G:(b3,#5)/b5",chord,chord,chord_harte,2
"F:(3,5,b7,#11)/b6",F:7(#11)/b6,chord,chord,chord_harte,2
"F:(3,5,7,9,#11)/5",F:maj9(#11)/5,chord,chord,chord_harte,2
Db:maj7/6,Db:maj7/6,chord,chord,chord_harte,2
"A:(3,5,b7,b9,11,13)/6","A:7(b9,13,11)/6",chord,chord,chord_harte,2
"Ab:(3,5,6,9)/6",Ab:maj6(9)/6,chord,chord,chord_harte,2
"Bb:(3,5,b7,#9)/b5",Bb:7(#9)/b5,chord,chord,chord_harte,2
"E:(3,b5,b7)/b3","E:(3,b5,b7)/b3",chord,chord,chord_harte,2
"F#:(3,5,b7,9,11,13)/6","F#:9(13,11)/6",chord,chord,chord_harte,2
"G#:(b3,b5)/b6",G#:dim/b6,chord,chord,chord_harte,2
"Bb:(3,b5,b7)/b2","Bb:(3,b5,b7)/b2",chord,chord,chord_harte,2
"C#:(3,5,b7,9)/1",C#:9/1,chord,chord,chord_harte,2
"D:(3,5,b7,9)/1",D:9/1,chord,chord,chord_harte,2
"D:(b3,b5,b7)/1",D:hdim7/1,chord,chord,chord_harte,2
"G:(3,5,b7)/1",G:7/1,chord,chord,chord_harte,2
Bb:maj7/1,Bb:maj7/1,chord,chord,chord_harte,2
Eb:maj7/1,Eb:maj7/1,chord,chord,chord_harte,2
Ab:maj7/1,Ab:maj7/1,chord,chord,chord_harte,2
G:maj7/1,G:maj7/1,chord,chord,chord_harte,2
"B:(3,#5,b7)/4",B:aug(b7)/4,chord,chord,chord_harte,2
"C:(3,b5,b7)/3","C:(3,b5,b7)/3",chord,chord,chord_harte,2
"B:(4,5)/b7",B:sus4/b7,chord,chord,chord_harte,2
"G:(3,5,b7,#9)/7",G:7(#9)/7,chord,chord,chord_harte,2
"D#:(b3,5,b7,9,11)/b7",D#:min9(11)/b7,chord,chord,chord_harte,2
Db:min/4,Db:min/4,chord,chord,chord_harte,2
"G:(3,b5,b7,b9)/2","G:(3,b5,b7,b9)/2",chord,chord,chord_harte,2
"F:(4,5,b7)/2",F:sus4(b7)/2,chord,chord,chord_harte,2
"A:(b3,5,b7,9,11)/2",A:min9(11)/2,chord,chord,chord_harte,2
"D:(3,#5,b7)/2",D:aug(b7)/2,chord,chord,chord_harte,2
"D:(3,5,b7)/1",D:7/1,chord,chord,chord_harte,2
"E:(3,5,b7,9,#11,13)/b6","E:9(#11,13)/b6",chord,chord,chord_harte,2
"F:(3,5,b7,9,#11)/6",F:9(#11)/6,chord,chord,chord_harte,2
"F:(3,5,b7,#11)/3",F:7(#11)/3,chord,chord,chord_harte,2
"G:(3,5,b7,b9,11,13)/b5","G:7(b9,13,11)/b5",chord,chord,chord_harte,2
"A:(4,5,b7,9)/b7","A:sus4(b7,9)/b7",chord,chord,chord_harte,2
"Bb:(3,5,7,9,11,13)/4","Bb:maj9(13,11)/4",chord,chord,chord_harte,2
"D:(3,b5,b7)/4","D:(3,b5,b7)/4",chord,chord,chord_harte,2
"Gb:(b3,b5)/6",Gb:dim/6,chord,chord,chord_harte,2
"G:(3,5,b7,9,#11)/b7",G:9(#11)/b7,chord,chord,chord_harte,2
"Eb:(3,#5,b7)/6",Eb:aug(b7)/6,chord,chord,chord_harte,2
"Eb:(b3,5,b7,9,11)/6",Eb:min9(11)/6,chord,chord,chord_harte,2
"Db:(3,5,6)/6",Db:maj6/6,chord,chord,chord_harte,2
"Eb:(b3,5,b7,9)/6",Eb:min9/6,chord,chord,chord_harte,2
"Gb:(b3,5,b7,9,11)/6",Gb:min9(11)/6,chord,chord,chord_harte,2
"F:(3,5,b7,b13)/4",F:7(b13)/4,chord,chord,chord_harte,2
A:(5)/3,"A:(*3,5)/3",chord,chord,chord_harte,2
"Eb:(3,#5,b7,9,11,13)","Eb:aug(9,b7,13,11)",chord,chord,chord_harte,2
"A:(3,5,7,9,#11)",A:maj9(#11),chord,chord,chord_harte,2
"C:(b3,b5)/6",C:dim/6,chord,chord,chord_harte,2
"Eb:(3,b5,b7,9)/3","Eb:(3,b5,b7,9)/3",chord,chord,chord_harte,2
"F:(3,#5,b7,b9)/7","F:aug(b7,b9)/7",chord,chord,chord_harte,2
"G:(3,#5,b7,b9)/7","G:aug(b7,b9)/7",chord,chord,chord_harte,2
"D:(3,#5,b7,#9)/7","D:aug(#9,b7)/7",chord,chord,chord_harte,2
"Db:(3,5,b7,b9,#11,13)","Db:7(b9,#11,13)",chord,chord,chord_harte,2
"Db:(3,5,b7,b9,#11,13)/b6","Db:7(b9,#11,13)/b6",chord,chord,chord_harte,2
"Db:(3,5,b7,b9,#11,13)/b7","Db:7(b9,#11,13)/b7",chord,chord,chord_harte,2
"Gb:(3,b5,b7)/b6","Gb:(3,b5,b7)/b6",chord,chord,chord_harte,2
"Bb:(3,5,b7,#9)/b6",Bb:7(#9)/b6,chord,chord,chord_harte,2
"A:(3,b5,b7,b9)/b3","A:(3,b5,b7,b9)/b3",chord,chord,chord_harte,2
"Ab:(3,#5)/b3",Ab:aug/b3,chord,chord,chord_harte,2
"Gb:(3,#5,b7,9)/b3","Gb:aug(9,b7)/b3",chord,chord,chord_harte,2
"G:(b3,#5)/b3","G:(b3,#5)/b3",chord,chord,chord_harte,2
"Ab:(b3,5,b7,9)/5",Ab:min9/5,chord,chord,chord_harte,2
"E:(b3,5,7)/2",E:minmaj7/2,chord,chord,chord_harte,2
"E:(b3,5,6)/2",E:min6/2,chord,chord,chord_harte,2
"Ab:(3,5,b7,9,#11,13)/2","Ab:9(#11,13)/2",chord,chord,chord_harte,2
"Db:(3,b5,b7,9)/2","Db:(3,b5,b7,9)/2",chord,chord,chord_harte,2
"Eb:(3,5,b7,9,#11,13)/2","Eb:9(#11,13)/2",chord,chord,chord_harte,2
"C:(b3,5,6,9)/5",C:min6(9)/5,chord,chord,chord_harte,2
"Eb:(3,#5)/b7",Eb:aug/b7,chord,chord,chord_harte,2
"Eb:(3,b5,#5,b7,b9,#9)/3","Eb:aug(#9,b7,b5,b9)/3",chord,chord,chord_harte,2
"F:(4,5,b7,b9)/3","F:sus4(b7,b9)/3",chord,chord,chord_harte,2
"Db:(3,5,b7,9,#11,13)/5","Db:9(#11,13)/5",chord,chord,chord_harte,2
"Gb:(3,5,b7,b9,11,13)/5","Gb:7(b9,13,11)/5",chord,chord,chord_harte,2
C:(5)/4,"C:(*3,5)/4",chord,chord,chord_harte,2
B:maj/1,B:maj/1,chord,chord,chord_harte,2
"Db:(4,5)/5",Db:sus4/5,chord,chord,chord_harte,2
"Ab:(b3,5,b7,9,11)/5",Ab:min9(11)/5,chord,chord,chord_harte,2
Ab:min/7,Ab:min/7,chord,chord,chord_harte,2
"Db:(b3,5,b7,9,11)/b7",Db:min9(11)/b7,chord,chord,chord_harte,2
Gb:min/b7,Gb:min/b7,chord,chord,chord_harte,2
"E:(3,5,7,9)/b7",E:maj9/b7,chord,chord,chord_harte,2
"G:(3,#5)/b3",G:aug/b3,chord,chord,chord_harte,2
"F:(3,#5)/b3",F:aug/b3,chord,chord,chord_harte,2
"D:(3,5,b7,b13)",D:7(b13),chord,chord,chord_harte,2
"Eb:(3,5,7,9,#11)/7",Eb:maj9(#11)/7,chord,chord,chord_harte,2
B:maj7/7,B:maj7/7,chord,chord,chord_harte,2
"A:(3,b5,#5,b7,b9,#9)/7","A:aug(#9,b7,b5,b9)/7",chord,chord,chord_harte,2
"Gb:(3,5,7,9,#11)/7",Gb:maj9(#11)/7,chord,chord,chord_harte,2
E:(4)/5,"E:(*3,4,*5)/5",chord,chord,chord_harte,2
"B:(b3,#5,b7)/b7","B:(b3,#5,b7)/b7",chord,chord,chord_harte,2
"G:(b3,b5)/7",G:dim/7,chord,chord,chord_harte,2
"Db:(3,5,7,9,11,13)/6","Db:maj9(13,11)/6",chord,chord,chord_harte,2
"Eb:(3,5,7,9,11,13)/b7","Eb:maj9(13,11)/b7",chord,chord,chord_harte,2
"Eb:(b3,5,b7,9)/7",Eb:min9/7,chord,chord,chord_harte,2
"Ab:(3,5,b7,9,11,13)/7","Ab:9(13,11)/7",chord,chord,chord_harte,2
"Db:(3,5,7,9,11,13)/7","Db:maj9(13,11)/7",chord,chord,chord_harte,2
"Db:(3,5,b7,9)/7",Db:9/7,chord,chord,chord_harte,2
"Eb:(3,5,7,9,11,13)/7","Eb:maj9(13,11)/7",chord,chord,chord_harte,2
"A:(b3,#5)/7","A:(b3,#5)/7",chord,chord,chord_harte,2
"Ab:(4,5)/b5",Ab:sus4/b5,chord,chord,chord_harte,2
"Ab:(3,5,7,9,11,13)/b5","Ab:maj9(13,11)/b5",chord,chord,chord_harte,2
"Db:(3,5,7,9,11,13)/b5","Db:maj9(13,11)/b5",chord,chord,chord_harte,2
"D:(3,5,7,9,11,13)/b5","D:maj9(13,11)/b5",chord,chord,chord_harte,2
"C:(b3,5,6,9)/b6",C:min6(9)/b6,chord,chord,chord_harte,2
"Bb:(3,5,b7,9,b13)/b6",Bb:9(b13)/b6,chord,chord,chord_harte,2
"Bb:(3,#5,b7,b9)/b6","Bb:aug(b7,b9)/b6",chord,chord,chord_harte,2
"Gb:(3,5,6)/b6",Gb:maj6/b6,chord,chord,chord_harte,2
"F:(3,5,b7,9,#11,13)/b6","F:9(#11,13)/b6",chord,chord,chord_harte,2
"Eb:(3,b5,b7,b9)/b6","Eb:(3,b5,b7,b9)/b6",chord,chord,chord_harte,2
"G:(4,5,b7,9,11,13)/b7","G:sus4(9,b7,13,11)/b7",chord,chord,chord_harte,2
"G:(3,5,b7,b9,#11,13)/b7","G:7(b9,#11,13)/b7",chord,chord,chord_harte,2
"G:(3,5,b7,b9,#11)/b6","G:7(#11,b9)/b6",chord,chord,chord_harte,2
"Db:(b3,5,b7,9,11)/b6",Db:min9(11)/b6,chord,chord,chord_harte,2
"B:(3,#5,b7,b9)/5","B:aug(b7,b9)/5",chord,chord,chord_harte,2
"Bb:(3,#5,b7,b9)/b7","Bb:aug(b7,b9)/b7",chord,chord,chord_harte,2
"E:(3,5,7,9,#11)/b3",E:maj9(#11)/b3,chord,chord,chord_harte,2
"F:(4,5,b7)/b3",F:sus4(b7)/b3,chord,chord,chord_harte,2
"F:(3,5,b7,9,#11,13)/2","F:9(#11,13)/2",chord,chord,chord_harte,2
"G:(3,5,b7,b9)/2",G:7(b9)/2,chord,chord,chord_harte,2
"G:(3,5,6,9)/2",G:maj6(9)/2,chord,chord,chord_harte,2
"Bb:(3,#5,b7,#9)/5","Bb:aug(#9,b7)/5",chord,chord,chord_harte,2
"G:(b3,#5,b7)/b6","G:(b3,#5,b7)/b6",chord,chord,chord_harte,2
"E:(3,#5,b7,9)/b5","E:aug(9,b7)/b5",chord,chord,chord_harte,2
"Eb:(3,#5,b7,9)/b5","Eb:aug(9,b7)/b5",chord,chord,chord_harte,2
"Bb:(b3,5,b7,9,11)/b5",Bb:min9(11)/b5,chord,chord,chord_harte,2
"Eb:(2,5)/b3","Eb:(2,*3,5)/b3",chord,chord,chord_harte,2
"C:(b3,#5)/b3","C:(b3,#5)/b3",chord,chord,chord_harte,2
"Db:(b3,5,7)/5",Db:minmaj7/5,chord,chord,chord_harte,2
"Db:(3,b5,b7,9,11,13)/b3","Db:(3,b5,b7,9,11,13)/b3",chord,chord,chord_harte,2
B:(5)/b6,"B:(*3,5)/b6",chord,chord,chord_harte,2
"B:(3,b5)","B:(3,b5)",chord,chord,chord_harte,2
"Ab:(b3,5,b7,9,11)/2",Ab:min9(11)/2,chord,chord,chord_harte,2
"B:(3,b5)/7","B:(3,b5)/7",chord,chord,chord_harte,2
"E:(4,5)/2",E:sus4/2,chord,chord,chord_harte,2
"F:(3,#5,b7,b9)/4","F:aug(b7,b9)/4",chord,chord,chord_harte,2
"C:(b3,#5)/4","C:(b3,#5)/4",chord,chord,chord_harte,2
"Bb:(3,#5)/b2",Bb:aug/b2,chord,chord,chord_harte,2
"G:(4,5,b7,b9)/b2","G:sus4(b7,b9)/b2",chord,chord,chord_harte,2
"E:(b3,5,7)/b2",E:minmaj7/b2,chord,chord,chord_harte,2
"A:(4,5,b7,9,11,13)/b2","A:sus4(9,b7,13,11)/b2",chord,chord,chord_harte,2
"Bb:(3,5,6,9)/b2",Bb:maj6(9)/b2,chord,chord,chord_harte,2
"Db:(3,5,b7,9,#11)/b2",Db:9(#11)/b2,chord,chord,chord_harte,2
"E:(3,5,b7,9,#11,13)/b2","E:9(#11,13)/b2",chord,chord,chord_harte,2
"G:(3,5,b7,b9,#11,13)/5","G:7(b9,#11,13)/5",chord,chord,chord_harte,2
"G:(2,5)/b6","G:(2,*3,5)/b6",chord,chord,chord_harte,2
"F:(3,b5,b7,b9)/b7","F:(3,b5,b7,b9)/b7",chord,chord,chord_harte,2
"C:(3,5,b7,b9,#11)/b7","C:7(#11,b9)/b7",chord,chord,chord_harte,2
"Gb:(3,5,b7,9,#11,13)/b7","Gb:9(#11,13)/b7",chord,chord,chord_harte,2
"F:(3,5,7,9,11,13)/3","F:maj9(13,11)/3",chord,chord,chord_harte,2
"Gb:(3,5,b7,9,#11)/b3",Gb:9(#11)/b3,chord,chord,chord_harte,2
"F:(3,5,7,9,11,13)/b3","F:maj9(13,11)/b3",chord,chord,chord_harte,2
"G:(3,5,7,9,11,13)","G:maj9(13,11)",chord,chord,chord_harte,2
"B:(b3,5,6)/6",B:min6/6,chord,chord,chord_harte,2
"D:(3,5,7,9)/6",D:maj9/6,chord,chord,chord_harte,2
"D:(3,5,b7,b9,11,13)/6","D:7(b9,13,11)/6",chord,chord,chord_harte,2
"B:(b3,5,7)/5",B:minmaj7/5,chord,chord,chord_harte,2
"D:(3,#5)/b5",D:aug/b5,chord,chord,chord_harte,2
"C:(b3,5,b7,9,11,13)/5","C:min9(13,11)/5",chord,chord,chord_harte,2
"G:(4,5)/4",G:sus4/4,chord,chord,chord_harte,2
"Gb:(3,5,6)/b5",Gb:maj6/b5,chord,chord,chord_harte,2
"D:(3,5,b7,#11)/b5",D:7(#11)/b5,chord,chord,chord_harte,2
"Db:(4,5)/b5",Db:sus4/b5,chord,chord,chord_harte,2
"Eb:(3,5,b7,#11)/b5",Eb:7(#11)/b5,chord,chord,chord_harte,2
C:(4),"C:(*3,4,*5)",chord,chord,chord_harte,2
"Gb:(3,b5,b7,9,11,13)","Gb:(3,b5,b7,9,11,13)",chord,chord,chord_harte,2
"Gb:(3,b5,b7,9,11,13)/b3","Gb:(3,b5,b7,9,11,13)/b3",chord,chord,chord_harte,2
"C:(3,b5,b7,#9)","C:(3,b5,b7,#9)",chord,chord,chord_harte,2
"A:(3,#5)/5",A:aug/5,chord,chord,chord_harte,2
"Gb:(3,5,b7,#9)/5",Gb:7(#9)/5,chord,chord,chord_harte,2
"F:(3,5,7,9,#11,13)/b3","F:maj9(#11,13)/b3",chord,chord,chord_harte,2
"G:(4,5,b7,b9)/b7","G:sus4(b7,b9)/b7",chord,chord,chord_harte,2
"C#:(3,5,b7)/1",C#:7/1,chord,chord,chord_harte,2
"D:(4,5,b7)/1",D:sus4(b7)/1,chord,chord,chord_harte,2
"C:(3,5,b7,b9,#11,13)/b7","C:7(b9,#11,13)/b7",chord,chord,chord_harte,2
"D:(3,#5,b7,#9)/5","D:aug(#9,b7)/5",chord,chord,chord_harte,2
"B:(3,5,b7,9)/b2",B:9/b2,chord,chord,chord_harte,2
"B:(3,#5,b7,9,#11)/4","B:aug(9,b7,#11)/4",chord,chord,chord_harte,2
"D:(b3,5,b7,9,11,13)/b7","D:min9(13,11)/b7",chord,chord,chord_harte,2
"B:(3,5,b7,b9,11,13)/b7","B:7(b9,13,11)/b7",chord,chord,chord_harte,2
"Eb:(3,5,7,9,11,13)/3","Eb:maj9(13,11)/3",chord,chord,chord_harte,2
"F#:(3,5,b7,9,11,13)/b5","F#:9(13,11)/b5",chord,chord,chord_harte,2
"D:(b3,#5)/5","D:(b3,#5)/5",chord,chord,chord_harte,2
"Gb:(b3,5,7)/b6",Gb:minmaj7/b6,chord,chord,chord_harte,2
"Ab:(3,#5,b7,#9)/b6","Ab:aug(#9,b7)/b6",chord,chord,chord_harte,2
"E:(4,5,b7,b9)/b6","E:sus4(b7,b9)/b6",chord,chord,chord_harte,2
"Gb:(3,5,7,9)/b5",Gb:maj9/b5,chord,chord,chord_harte,2
"Ab:(b3,5,b7,9)/4",Ab:min9/4,chord,chord,chord_harte,2
"C:(3,b5,b7)/b3","C:(3,b5,b7)/b3",chord,chord,chord_harte,2
"E:(3,5,6)/7",E:maj6/7,chord,chord,chord_harte,2
"Gb:(3,5,6,9)/b7",Gb:maj6(9)/b7,chord,chord,chord_harte,2
"G:(4,5,b7,9,11,13)/b3","G:sus4(9,b7,13,11)/b3",chord,chord,chord_harte,2
"C:(3,5,7,9,11,13)/b3","C:maj9(13,11)/b3",chord,chord,chord_harte,2
"F#:(b3,5,6)/b3",F#:min6/b3,chord,chord,chord_harte,2
"B:(3,5,6)/b5",B:maj6/b5,chord,chord,chord_harte,2
"Gb:(3,5,b7,9)/2",Gb:9/2,chord,chord,chord_harte,2
"Eb:(3,5,7,9,#11,13)/b5","Eb:maj9(#11,13)/b5",chord,chord,chord_harte,2
"Eb:(3,5,b7,#9,11,13)/5","Eb:7(#9,13,11)/5",chord,chord,chord_harte,2
"E:(3,b5,#5,b7,b9,#9)/4","E:aug(#9,b7,b5,b9)/4",chord,chord,chord_harte,2
"G:(3,5,b7,9,#11)/4",G:9(#11)/4,chord,chord,chord_harte,2
"Eb:(3,5,b7,#11)/5",Eb:7(#11)/5,chord,chord,chord_harte,2
"Db:(3,5,b7,#11)/5",Db:7(#11)/5,chord,chord,chord_harte,2
"E:(b3,5,7)/b7",E:minmaj7/b7,chord,chord,chord_harte,2
"A:(3,b5,b7,9)","A:(3,b5,b7,9)",chord,chord,chord_harte,2
"Db:(4,5,b7,9,11,13)/2","Db:sus4(9,b7,13,11)/2",chord,chord,chord_harte,2
"Db:(4,5,b7,9,11,13)/5","Db:sus4(9,b7,13,11)/5",chord,chord,chord_harte,2
"Db:(4,5,b7,9,11,13)/b7","Db:sus4(9,b7,13,11)/b7",chord,chord,chord_harte,2
"C:(b3,#5,b7)/3","C:(b3,#5,b7)/3",chord,chord,chord_harte,2
"D:(3,b5,b7,9,11,13)/b6","D:(3,b5,b7,9,11,13)/b6",chord,chord,chord_harte,2
"F#:(b3,5,b7)/5",F#:min7/5,chord,chord,chord_harte,2
"E:(4,5)/6",E:sus4/6,chord,chord,chord_harte,2
"D:(3,#5,b7,9)/b7","D:aug(9,b7)/b7",chord,chord,chord_harte,2
"E:(3,5,b7,9,#11)/3",E:9(#11)/3,chord,chord,chord_harte,2
"Ab:(3,5,b7,9,#11)/7",Ab:9(#11)/7,chord,chord,chord_harte,2
"G:(3,5,b7,9)/7",G:9/7,chord,chord,chord_harte,2
"F:(3,#5,b7,9)/7","F:aug(9,b7)/7",chord,chord,chord_harte,2
"F:(3,5,b7,b9)/7",F:7(b9)/7,chord,chord,chord_harte,2
"G:(3,#5,b7,#11)/5","G:aug(b7,#11)/5",chord,chord,chord_harte,2
"Eb:(3,#5)/4",Eb:aug/4,chord,chord,chord_harte,2
"A:(b3,#5)/b5","A:(b3,#5)/b5",chord,chord,chord_harte,2
"Gb:(3,5,b7,9,#11)/4",Gb:9(#11)/4,chord,chord,chord_harte,2
"B:(3,5,6)/4",B:maj6/4,chord,chord,chord_harte,2
"E:(3,5,b7,#9)/b3",E:7(#9)/b3,chord,chord,chord_harte,2
"Gb:(3,5,7,9,#11)/3",Gb:maj9(#11)/3,chord,chord,chord_harte,2
C:(4)/4,"C:(*3,4,*5)/4",chord,chord,chord_harte,2
F:(4)/3,"F:(*3,4,*5)/3",chord,chord,chord_harte,2
Eb:(4)/b7,"Eb:(*3,4,*5)/b7",chord,chord,chord_harte,2
C:(4)/b7,"C:(*3,4,*5)/b7",chord,chord,chord_harte,2
F#:maj/4,F#:maj/4,chord,chord,chord_harte,2
Gb:min/3,Gb:min/3,chord,chord,chord_harte,2
"B:(3,5,b7,9)/7",B:9/7,chord,chord,chord_harte,2
"Bb:(3,5,b7,9)/7",Bb:9/7,chord,chord,chord_harte,2
"A:(3,5,b7,9)/7",A:9/7,chord,chord,chord_harte,2
Gb:min/7,Gb:min/7,chord,chord,chord_harte,2
"Gb:(3,5,b7,9)/7",Gb:9/7,chord,chord,chord_harte,2
"Db:(3,5,b7,#9)/2",Db:7(#9)/2,chord,chord,chord_harte,2
"Db:(3,5,b7,b9)/2",Db:7(b9)/2,chord,chord,chord_harte,2
"C:(3,b5,b7)/2","C:(3,b5,b7)/2",chord,chord,chord_harte,2
"Bb:(b3,#5)/5","Bb:(b3,#5)/5",chord,chord,chord_harte,2
"Ab:(3,5,b7,b9)/4",Ab:7(b9)/4,chord,chord,chord_harte,2
"Bb:(3,b5,b7,b9)/4","Bb:(3,b5,b7,b9)/4",chord,chord,chord_harte,2
"Ab:(3,#5,b7,b9)/4","Ab:aug(b7,b9)/4",chord,chord,chord_harte,2
"C:(2,5)/b2","C:(2,*3,5)/b2",chord,chord,chord_harte,2
"C:(3,#5)/2",C:aug/2,chord,chord,chord_harte,2
"E:(b3,b5)/2",E:dim/2,chord,chord,chord_harte,2
"Db:(3,5,b7,#11)/b5",Db:7(#11)/b5,chord,chord,chord_harte,2
"B:(3,b5,b7,b9)/5","B:(3,b5,b7,b9)/5",chord,chord,chord_harte,2
"Eb:(3,b5,#5,b7,b9,#9)/b6","Eb:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,2
"Db:(4,5,b7,9)/4","Db:sus4(b7,9)/4",chord,chord,chord_harte,2
"A:(3,b5,b7,9)/b3","A:(3,b5,b7,9)/b3",chord,chord,chord_harte,2
"Eb:(b3,5,b7,9)/b3",Eb:min9/b3,chord,chord,chord_harte,2
"Ab:(3,#5,b7,9)/b6","Ab:aug(9,b7)/b6",chord,chord,chord_harte,2
"B:(3,#5)/4",B:aug/4,chord,chord,chord_harte,2
