original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
F:(4)/3                   ,"F:(*3,4,*5)/3"          ,chord          ,chord             ,chord_harte        ,2
Eb:(4)/b7                 ,"Eb:(*3,4,*5)/b7"        ,chord          ,chord             ,chord_harte        ,2
C:(4)/b7                  ,"C:(*3,4,*5)/b7"         ,chord          ,chord             ,chord_harte        ,2
B:maj7/4                  ,B:maj7/4                 ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,6)/4"             ,B:maj6/4                 ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7,9)/2"         ,"G:aug(b7,9)/2"          ,chord          ,chord             ,chord_harte        ,2
"C:(3,#5,b7,9)/b5"        ,"C:aug(b7,9)/b5"         ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,#9)/b2"        ,C:7(#9)/b2               ,chord          ,chord             ,chord_harte        ,2
"G:(b3,#5,b7)/b6"         ,"G:(b3,#5,b7)/b6"        ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,b7,b9,11,13)/b6" ,"D:(3,b5,b7,b9,11,13)/b6",chord          ,chord             ,chord_harte        ,2
"E:(3,b5,b7)/3"           ,"E:(3,b5,b7)/3"          ,chord          ,chord             ,chord_harte        ,2
"C:(3,#5)/2"              ,C:aug/2                  ,chord          ,chord             ,chord_harte        ,2
"E:(b3,b5)/2"             ,E:dim/2                  ,chord          ,chord             ,chord_harte        ,2
"A:(3,#5)/5"              ,A:aug/5                  ,chord          ,chord             ,chord_harte        ,2
"E:(b3,#5)/3"             ,"E:(b3,#5)/3"            ,chord          ,chord             ,chord_harte        ,2
"E:(b3,#5,b7)/5"          ,"E:(b3,#5,b7)/5"         ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,7,9,11,13)/b7"    ,"C:maj9(11,13)/b7"       ,chord          ,chord             ,chord_harte        ,2
"B:(3,#5,b7,#9)/b5"       ,"B:aug(b7,#9)/b5"        ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,6,9)/b5"          ,G:maj6(9)/b5             ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,b7,9,#11)/b7"     ,A:9(#11)/b7              ,chord          ,chord             ,chord_harte        ,2
"Bb:(2,5)/6"              ,"Bb:(2,*3,5)/6"          ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5)/6"             ,Bb:aug/6                 ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5,b7,9)/6"        ,"Bb:aug(b7,9)/6"         ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,#5)/6"             ,Eb:aug/6                 ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5)/b3"            ,Bb:aug/b3                ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5,b7,9)/b3"       ,"Bb:aug(b7,9)/b3"        ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,#5)/b3"            ,Eb:aug/b3                ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,b9,#11)/b3"    ,"G:7(b9,#11)/b3"         ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,b9)/7"        ,Bb:7(b9)/7               ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,#5)/7"             ,Eb:aug/7                 ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,b9,11,13)/7"  ,"Bb:7(11,b9,13)/7"       ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,7,9)/7"          ,Bb:maj9/7                ,chord          ,chord             ,chord_harte        ,2
"E:(4,5,b7,9,11,13)"      ,"E:sus4(11,b7,13,9)"     ,chord          ,chord             ,chord_harte        ,2
"A:(4,5,b7,9,11,13)"      ,"A:sus4(11,b7,13,9)"     ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,6)/2"             ,B:maj6/2                 ,chord          ,chord             ,chord_harte        ,2
Bb:min/7                  ,Bb:min/7                 ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,b5,b7)/5"         ,Gb:hdim7/5               ,chord          ,chord             ,chord_harte        ,2
"E:(3,b5,b7)/b7"          ,"E:(3,b5,b7)/b7"         ,chord          ,chord             ,chord_harte        ,2
"B:(b3,5,6)/b7"           ,B:min6/b7                ,chord          ,chord             ,chord_harte        ,2
"B:(3,b5,b7,b9)/5"        ,"B:(3,b5,b7,b9)/5"       ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,7,9,11,13)/4"    ,"Bb:maj9(11,13)/4"       ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,b7)/4"           ,"D:(3,b5,b7)/4"          ,chord          ,chord             ,chord_harte        ,2
"Db:(4,5,b7,9)/4"         ,"Db:sus4(b7,9)/4"        ,chord          ,chord             ,chord_harte        ,2
"A:(3,b5,b7,9)/b3"        ,"A:(3,b5,b7,9)/b3"       ,chord          ,chord             ,chord_harte        ,2
"Eb:(b3,5,b7,9)/b3"       ,Eb:min9/b3               ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,9,11,13)/6"    ,"C:9(11,13)/6"           ,chord          ,chord             ,chord_harte        ,2
"C#:(b3,5,b7)/2"          ,C#:min7/2                ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,b7,9,#11)/2"      ,A:9(#11)/2               ,chord          ,chord             ,chord_harte        ,2
"F#:(3,5,6)/1"            ,F#:maj6/1                ,chord          ,chord             ,chord_harte        ,2
"A:(4,5,b7,9)/1"          ,"A:sus4(b7,9)/1"         ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,b7,9)/1"          ,A:9/1                    ,chord          ,chord             ,chord_harte        ,2
"C#:(4,5,b7,9)/3"         ,"C#:sus4(b7,9)/3"        ,chord          ,chord             ,chord_harte        ,2
"B:(3,b5,b7,9)/5"         ,"B:(3,b5,b7,9)/5"        ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,b7,9,#11)/b3"     ,B:9(#11)/b3              ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,7,9,11,13)/b6"   ,"Db:maj9(11,13)/b6"      ,chord          ,chord             ,chord_harte        ,2
C:(4)                     ,"C:(*3,4,*5)"            ,chord          ,chord             ,chord_harte        ,2
"C:(3,b5)"                ,"C:(3,b5)"               ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,b9,#11,13)/b6" ,"G:7(b9,13,#11)/b6"      ,chord          ,chord             ,chord_harte        ,2
"A:(3,b5,b7,b9)/b6"       ,"A:(3,b5,b7,b9)/b6"      ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,b9,#11,13)/b7" ,"C:7(b9,13,#11)/b7"      ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7,b9,11,13)/7"   ,"D:7(11,b9,13)/7"        ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,b9,11,13)/7"  ,"Db:7(11,b9,13)/7"       ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,b9,11,13)/7"   ,"C:7(11,b9,13)/7"        ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,5,b7,b9)/4"        ,Ab:7(b9)/4               ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,b5,b7,b9)/4"       ,"Bb:(3,b5,b7,b9)/4"      ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5,b7,b9)/4"       ,"Ab:aug(b9,b7)/4"        ,chord          ,chord             ,chord_harte        ,2
"D:(4,5)/2"               ,D:sus4/2                 ,chord          ,chord             ,chord_harte        ,2
"E:(3,b5,b7,b9)/b6"       ,"E:(3,b5,b7,b9)/b6"      ,chord          ,chord             ,chord_harte        ,2
"A:(3,b5,b7,9)"           ,"A:(3,b5,b7,9)"          ,chord          ,chord             ,chord_harte        ,2
"F:(4,5,b7)/b3"           ,F:sus4(b7)/b3            ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5,b7)/4"          ,Ab:aug(b7)/4             ,chord          ,chord             ,chord_harte        ,2
"B:(b3,5,6)/6"            ,B:min6/6                 ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,7,9)/6"           ,D:maj9/6                 ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7,b9,11,13)/6"   ,"D:7(11,b9,13)/6"        ,chord          ,chord             ,chord_harte        ,2
A:(5)/6                   ,"A:(*3,5)/6"             ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7)/1"            ,D:7/1                    ,chord          ,chord             ,chord_harte        ,2
"Eb:(4,5,b7,9,11,13)/b6"  ,"Eb:sus4(11,b7,13,9)/b6" ,chord          ,chord             ,chord_harte        ,2
"Db:(4,5,b7,9,11,13)/b6"  ,"Db:sus4(11,b7,13,9)/b6" ,chord          ,chord             ,chord_harte        ,2
"Bb:(4,5,b7,9,11,13)/b6"  ,"Bb:sus4(11,b7,13,9)/b6" ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7,#9)/7"        ,"G:aug(b7,#9)/7"         ,chord          ,chord             ,chord_harte        ,2
"Bb:(4,5,b7,9,11,13)/7"   ,"Bb:sus4(11,b7,13,9)/7"  ,chord          ,chord             ,chord_harte        ,2
"Eb:(4,5,b7,9,11,13)/7"   ,"Eb:sus4(11,b7,13,9)/7"  ,chord          ,chord             ,chord_harte        ,2
"Db:(4,5,b7,9,11,13)/7"   ,"Db:sus4(11,b7,13,9)/7"  ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,9,11,13)/7"   ,"Db:9(11,13)/7"          ,chord          ,chord             ,chord_harte        ,2
"B:(b3,5,7)/5"            ,B:minmaj7/5              ,chord          ,chord             ,chord_harte        ,2
"C:(b3,5,b7,9,11,13)/5"   ,"C:min9(11,13)/5"        ,chord          ,chord             ,chord_harte        ,2
"A#:(3,5,6)/b5"           ,A#:maj6/b5               ,chord          ,chord             ,chord_harte        ,2
"G:(b3,5,6)/b2"           ,G:min6/b2                ,chord          ,chord             ,chord_harte        ,2
"D#:(b3,5,b7,9,11)/b7"    ,D#:min9(11)/b7           ,chord          ,chord             ,chord_harte        ,2
"E:(b3,5,7)/7"            ,E:minmaj7/7              ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,b7,9,#11,13)/b6"  ,"E:9(13,#11)/b6"         ,chord          ,chord             ,chord_harte        ,2
"G:(b3,b5,b7)/b2"         ,G:hdim7/b2               ,chord          ,chord             ,chord_harte        ,2
Bb:min/b2                 ,Bb:min/b2                ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,b5,b7)/6"          ,"Bb:(3,b5,b7)/6"         ,chord          ,chord             ,chord_harte        ,2
"A:(4,5)/6"               ,A:sus4/6                 ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,b7,9)/6"         ,"D:(3,b5,b7,9)/6"        ,chord          ,chord             ,chord_harte        ,2
"C:(b3,5,6,9)/b6"         ,C:min6(9)/b6             ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,9,b13)/b6"    ,Bb:9(b13)/b6             ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5,b7,b9)/b6"      ,"Bb:aug(b9,b7)/b6"       ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,6)/b6"           ,Gb:maj6/b6               ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,9,#11,13)/b6"  ,"F:9(13,#11)/b6"         ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,b5,b7,b9)/b6"      ,"Eb:(3,b5,b7,b9)/b6"     ,chord          ,chord             ,chord_harte        ,2
"G:(4,5,b7,9,11,13)/b7"   ,"G:sus4(11,b7,13,9)/b7"  ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,b9,#11,13)/b7" ,"G:7(b9,13,#11)/b7"      ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,b9,#11)/b6"    ,"G:7(b9,#11)/b6"         ,chord          ,chord             ,chord_harte        ,2
"Db:(b3,5,b7,9,11)/b6"    ,Db:min9(11)/b6           ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,#5,b7)"           ,"Gb:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,9,#11)/b3"     ,C:9(#11)/b3              ,chord          ,chord             ,chord_harte        ,2
"A:(4,5,b7,9)/b7"         ,"A:sus4(b7,9)/b7"        ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,b7,b9,11,13)/b7"  ,"E:7(11,b9,13)/b7"       ,chord          ,chord             ,chord_harte        ,2
"C:(3,#5,b7,#9)/b6"       ,"C:aug(b7,#9)/b6"        ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,#5)/4"             ,Eb:aug/4                 ,chord          ,chord             ,chord_harte        ,2
"E:(4,5,b7)/7"            ,E:sus4(b7)/7             ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5)/b3"             ,G:aug/b3                 ,chord          ,chord             ,chord_harte        ,2
"F:(3,#5)/b3"             ,F:aug/b3                 ,chord          ,chord             ,chord_harte        ,2
"C:(2,5)/b5"              ,"C:(2,*3,5)/b5"          ,chord          ,chord             ,chord_harte        ,2
"F:(2,5)/b5"              ,"F:(2,*3,5)/b5"          ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,b5,b7,9)/b5"       ,"Eb:(3,b5,b7,9)/b5"      ,chord          ,chord             ,chord_harte        ,2
"A:(3,b5,b7,9)/b5"        ,"A:(3,b5,b7,9)/b5"       ,chord          ,chord             ,chord_harte        ,2
"G:(3,b5,b7,9)/b5"        ,"G:(3,b5,b7,9)/b5"       ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,b5,b7,9)/b5"       ,"Gb:(3,b5,b7,9)/b5"      ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,6)/b3"            ,A:maj6/b3                ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,#5,b7)/6"          ,Eb:aug(b7)/6             ,chord          ,chord             ,chord_harte        ,2
"Eb:(b3,5,b7,9,11)/6"     ,Eb:min9(11)/6            ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,6)/6"            ,Db:maj6/6                ,chord          ,chord             ,chord_harte        ,2
"Eb:(b3,5,b7,9)/6"        ,Eb:min9/6                ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,5,b7,9,11)/6"     ,Gb:min9(11)/6            ,chord          ,chord             ,chord_harte        ,2
"F:(b3,b5,b7)/7"          ,F:hdim7/7                ,chord          ,chord             ,chord_harte        ,2
"A:(b3,b5,b7)/b2"         ,A:hdim7/b2               ,chord          ,chord             ,chord_harte        ,2
"D:(b3,#5)/b2"            ,"D:(b3,#5)/b2"           ,chord          ,chord             ,chord_harte        ,2
"D:(b3,5,6)/b2"           ,D:min6/b2                ,chord          ,chord             ,chord_harte        ,2
"Ab:(b3,5,b7)/b2"         ,Ab:min7/b2               ,chord          ,chord             ,chord_harte        ,2
"Eb:(b3,#5)/b6"           ,"Eb:(b3,#5)/b6"          ,chord          ,chord             ,chord_harte        ,2
"F:(b3,b5)/b2"            ,F:dim/b2                 ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,b5,b7,9,11,13)"    ,"Gb:(3,b5,b7,9,11,13)"   ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,b5,b7,9,11,13)/b3" ,"Gb:(3,b5,b7,9,11,13)/b3",chord          ,chord             ,chord_harte        ,2
"F#:(b3,5,6)/b3"          ,F#:min6/b3               ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,6)/b5"            ,B:maj6/b5                ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,#9,11,13)/4"   ,"G:7(11,#9,13)/4"        ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7,#9)/4"        ,"G:aug(b7,#9)/4"         ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,6,9)/b3"          ,B:maj6(9)/b3             ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,b5,b7,9)/b5"       ,"Bb:(3,b5,b7,9)/b5"      ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5,b7,#9)/b6"      ,"Bb:aug(b7,#9)/b6"       ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,#11)/b6"       ,F:7(#11)/b6              ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,b5,#5,b7,b9,#9)"   ,"Eb:aug(b7,b9,#9,b5)"    ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,#5,b7)/b6"         ,Eb:aug(b7)/b6            ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7,#11)/b7"      ,Eb:7(#11)/b7             ,chord          ,chord             ,chord_harte        ,2
"Db:(3,b5,b7)/b7"         ,"Db:(3,b5,b7)/b7"        ,chord          ,chord             ,chord_harte        ,2
"B:(3,#5,b7,9,#11)/4"     ,"B:aug(b7,#11,9)/4"      ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5,b7)/b7"         ,Ab:aug(b7)/b7            ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,7,9,11,13)/2"     ,"G:maj9(11,13)/2"        ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,7,9,11,13)/b7"    ,"G:maj9(11,13)/b7"       ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,b7,b13)/b7"       ,A:7(b13)/b7              ,chord          ,chord             ,chord_harte        ,2
"G:(b3,5,7)/3"            ,G:minmaj7/3              ,chord          ,chord             ,chord_harte        ,2
"F#:(b3,b5)/b2"           ,F#:dim/b2                ,chord          ,chord             ,chord_harte        ,2
"F#:(b3,b5)/7"            ,F#:dim/7                 ,chord          ,chord             ,chord_harte        ,2
