original_chord            ,converted_chord          ,annotation_type,occurrences
"E:(3,5,b7,b9)/7"         ,E:7(b9)/7                ,chord          ,4
"Gb:(3,5,b7,b9)/3"        ,Gb:7(b9)/3               ,chord          ,4
"C:(3,5,b7,b9)/b2"        ,C:7(b9)/b2               ,chord          ,4
"F:(3,5,b7,9,#11)/b2"     ,F:9(#11)/b2              ,chord          ,4
"A:(3,5,b7,9,11,13)/b2"   ,"A:9(11,13)/b2"          ,chord          ,4
"F:(3,b5,b7,#9)"          ,"F:(3,b5,b7,#9)"         ,chord          ,4
"Bb:(3,5,7,9,11,13)/2"    ,"Bb:maj9(11,13)/2"       ,chord          ,4
"F:(b3,5,b7,9,11)/b5"     ,F:min9(11)/b5            ,chord          ,4
"A:(3,5,b7,b9,11,13)/b5"  ,"A:7(11,13,b9)/b5"       ,chord          ,4
Gb:maj7/b5                ,Gb:maj7/b5               ,chord          ,4
"C:(b3,#5)/5"             ,"C:(b3,#5)/5"            ,chord          ,4
"Gb:(3,5,b7,9,#11)/b5"    ,Gb:9(#11)/b5             ,chord          ,4
"Db:(3,5,6)/b5"           ,Db:maj6/b5               ,chord          ,4
B:maj7/b5                 ,B:maj7/b5                ,chord          ,4
E:min/1                   ,E:min/1                  ,chord          ,4
"D:(2,5)/5"               ,"D:(2,*3,5)/5"           ,chord          ,4
"G#:(4,5,b7,9)/5"         ,"G#:sus4(9,b7)/5"        ,chord          ,4
"B:(3,5,b7,#9)/2"         ,B:7(#9)/2                ,chord          ,4
"Eb:(3,5,b7,#9)/b7"       ,Eb:7(#9)/b7              ,chord          ,4
A:maj7/b3                 ,A:maj7/b3                ,chord          ,4
"E:(4,5,b7,9)/b3"         ,"E:sus4(9,b7)/b3"        ,chord          ,4
"D:(3,#5,b7,b9)/4"        ,"D:aug(b7,b9)/4"         ,chord          ,4
"A:(3,5,b7,#9)/4"         ,A:7(#9)/4                ,chord          ,4
"Db:(3,5,6,9)/b7"         ,Db:maj6(9)/b7            ,chord          ,4
"B:(4,5,b7,9,11,13)/7"    ,"B:sus4(11,13,9,b7)/7"   ,chord          ,4
"B:(3,5,b7,b9,11,13)/7"   ,"B:7(11,13,b9)/7"        ,chord          ,4
"E:(3,5,7,9,11,13)/7"     ,"E:maj9(11,13)/7"        ,chord          ,4
"C#:(3,5,b7,9)/b3"        ,C#:9/b3                  ,chord          ,4
G#:maj/b6                 ,G#:maj/b6                ,chord          ,4
"E:(b3,5,b7,9,11,13)/3"   ,"E:min9(11,13)/3"        ,chord          ,4
"G:(3,b5,b7,9)/5"         ,"G:(3,b5,b7,9)/5"        ,chord          ,4
"Eb:(b3,b5,b7)/b3"        ,Eb:hdim7/b3              ,chord          ,4
"Db:(3,5,b7,b9)/b3"       ,Db:7(b9)/b3              ,chord          ,4
"A:(2,5)/b6"              ,"A:(2,*3,5)/b6"          ,chord          ,4
"D:(b3,b5,b7)/b2"         ,D:hdim7/b2               ,chord          ,4
"B:(b3,5,b7,9)/b7"        ,B:min9/b7                ,chord          ,4
"D:(3,5,7,9)/3"           ,D:maj9/3                 ,chord          ,4
"Bb:(b3,5,b7,9,11)/3"     ,Bb:min9(11)/3            ,chord          ,4
"C:(4,5)/2"               ,C:sus4/2                 ,chord          ,4
"A#:(3,#5)/b5"            ,A#:aug/b5                ,chord          ,4
"B:(4,5,b7)/b5"           ,B:sus4(b7)/b5            ,chord          ,4
"D:(4,5)/b5"              ,D:sus4/b5                ,chord          ,4
"B:(4,5,b7)/6"            ,B:sus4(b7)/6             ,chord          ,4
"F:(4,5,b7,b9)"           ,"F:sus4(b7,b9)"          ,chord          ,4
"G:(b3,5,7)/b3"           ,G:minmaj7/b3             ,chord          ,4
"A:(3,#5,b7,b9)/b5"       ,"A:aug(b7,b9)/b5"        ,chord          ,4
"B:(3,5,b7,#9,#11,13)"    ,"B:7(13,#9,#11)"         ,chord          ,4
"Ab:(3,5,b7,b9,11,13)/5"  ,"Ab:7(11,13,b9)/5"       ,chord          ,4
"D:(b3,5,6,9)/7"          ,D:min6(9)/7              ,chord          ,4
"E:(3,5,b7,9,11,13)/b3"   ,"E:9(11,13)/b3"          ,chord          ,4
"E:(3,5,b7,b13)/b3"       ,E:7(b13)/b3              ,chord          ,4
"Bb:(3,5,b7,b9,11,13)/2"  ,"Bb:7(11,13,b9)/2"       ,chord          ,4
"Bb:(b3,5,b7,9,11)/b7"    ,Bb:min9(11)/b7           ,chord          ,4
Bb:min/6                  ,Bb:min/6                 ,chord          ,4
"Db:(b3,5,7)/b3"          ,Db:minmaj7/b3            ,chord          ,4
Bb:(5)/b6                 ,"Bb:(*3,5)/b6"           ,chord          ,4
D:(5)/b6                  ,"D:(*3,5)/b6"            ,chord          ,4
"Ab:(3,5,b7,9,#11,13)/b7" ,"Ab:9(13,#11)/b7"        ,chord          ,4
"G:(3,b5,b7,b9)/b7"       ,"G:(3,b5,b7,b9)/b7"      ,chord          ,4
"F:(4,5,b7,9,11,13)/b3"   ,"F:sus4(11,13,9,b7)/b3"  ,chord          ,4
"G:(3,#5,b7,b9)/b7"       ,"G:aug(b7,b9)/b7"        ,chord          ,4
"B:(3,5,7,9,11,13)/b5"    ,"B:maj9(11,13)/b5"       ,chord          ,4
"F:(3,b5,b7,9,11,13)"     ,"F:(3,b5,b7,9,11,13)"    ,chord          ,4
"Db:(3,#5,b7,9)/b6"       ,"Db:aug(9,b7)/b6"        ,chord          ,4
"C:(3,b5,b7,b9)/5"        ,"C:(3,b5,b7,b9)/5"       ,chord          ,4
"Eb:(3,#5,b7,b9)/5"       ,"Eb:aug(b7,b9)/5"        ,chord          ,4
"Ab:(4,5)"                ,Ab:sus4                  ,chord          ,4
"C:(3,5,b7,#11)/b7"       ,C:7(#11)/b7              ,chord          ,4
F:(5)/6                   ,"F:(*3,5)/6"             ,chord          ,4
"A:(b3,5,6)/2"            ,A:min6/2                 ,chord          ,4
"E:(3,b5,b7,9,11,13)/b5"  ,"E:(3,b5,b7,9,11,13)/b5" ,chord          ,4
"E:(3,b5,b7)/5"           ,"E:(3,b5,b7)/5"          ,chord          ,4
"Bb:(b3,#5)/3"            ,"Bb:(b3,#5)/3"           ,chord          ,4
"F#:(3,5,b7,#9)/2"        ,F#:7(#9)/2               ,chord          ,4
"F:(3,5,b7,b9,11,13)/b5"  ,"F:7(11,13,b9)/b5"       ,chord          ,4
"F:(3,5,b7,b9,11,13)/6"   ,"F:7(11,13,b9)/6"        ,chord          ,4
"E:(3,5,b7,9,11,13)/6"    ,"E:9(11,13)/6"           ,chord          ,4
"C:(3,5,b7,#9)/6"         ,C:7(#9)/6                ,chord          ,4
"Bb:(3,5,b7,b9,11,13)/6"  ,"Bb:7(11,13,b9)/6"       ,chord          ,4
"F:(3,b5,b7,9)/3"         ,"F:(3,b5,b7,9)/3"        ,chord          ,4
"Db:(3,5,b7)/6"           ,Db:7/6                   ,chord          ,4
"F#:(3,5,b7)/b2"          ,F#:7/b2                  ,chord          ,4
D#:min/4                  ,D#:min/4                 ,chord          ,4
F#:(4)/b6                 ,"F#:(*3,4,*5)/b6"        ,chord          ,4
F:(5)/3                   ,"F:(*3,5)/3"             ,chord          ,4
"F#:(3,5,b7,9,11,13)/b5"  ,"F#:9(11,13)/b5"         ,chord          ,2
"F:(3,5,b7,b13)"          ,F:7(b13)                 ,chord          ,2
"Gb:(3,b5,b7)/b6"         ,"Gb:(3,b5,b7)/b6"        ,chord          ,2
"Bb:(3,5,b7,#9)/b6"       ,Bb:7(#9)/b6              ,chord          ,2
"E:(4,5,b7,9,11,13)/3"    ,"E:sus4(11,13,9,b7)/3"   ,chord          ,2
"D:(3,5,b7,9,#11)/3"      ,D:9(#11)/3               ,chord          ,2
F#:maj/4                  ,F#:maj/4                 ,chord          ,2
Gb:min/3                  ,Gb:min/3                 ,chord          ,2
"B:(3,5,b7,9)/7"          ,B:9/7                    ,chord          ,2
"Bb:(3,5,b7,9)/7"         ,Bb:9/7                   ,chord          ,2
"A:(3,5,b7,9)/7"          ,A:9/7                    ,chord          ,2
Gb:min/7                  ,Gb:min/7                 ,chord          ,2
"Gb:(3,5,b7,9)/7"         ,Gb:9/7                   ,chord          ,2
"Db:(3,5,b7,#9)/2"        ,Db:7(#9)/2               ,chord          ,2
"Db:(3,5,b7,b9)/2"        ,Db:7(b9)/2               ,chord          ,2
"C:(3,5,b7,#9)/2"         ,C:7(#9)/2                ,chord          ,2
"C:(3,b5,b7)/2"           ,"C:(3,b5,b7)/2"          ,chord          ,2
"D:(3,5,6,9)/b3"          ,D:maj6(9)/b3             ,chord          ,2
"D:(3,#5,b7,9)/b3"        ,"D:aug(9,b7)/b3"         ,chord          ,2
"B:(3,#5,b7,b9)/5"        ,"B:aug(b7,b9)/5"         ,chord          ,2
"Gb:(3,5,b7,#9)/5"        ,Gb:7(#9)/5               ,chord          ,2
"E:(3,5,6,9)/b5"          ,E:maj6(9)/b5             ,chord          ,2
"F:(3,5,7,9,#11,13)/b3"   ,"F:maj9(13,#11)/b3"      ,chord          ,2
"F:(3,b5,b7)/6"           ,"F:(3,b5,b7)/6"          ,chord          ,2
"D:(3,b5)/b6"             ,"D:(3,b5)/b6"            ,chord          ,2
"Bb:(b3,#5)/5"            ,"Bb:(b3,#5)/5"           ,chord          ,2
"Ab:(3,#5,b7)/b3"         ,Ab:aug(b7)/b3            ,chord          ,2
"Gb:(b3,b5,b7)"           ,Gb:hdim7                 ,chord          ,2
"A:(b3,5,7)/b3"           ,A:minmaj7/b3             ,chord          ,2
"E:(3,#5,b7,#9)/b7"       ,"E:aug(#9,b7)/b7"        ,chord          ,2
"E:(b3,5,7)/6"            ,E:minmaj7/6              ,chord          ,2
A:(4)/b3                  ,"A:(*3,4,*5)/b3"         ,chord          ,2
"Db:(3,#5,b7,9)/4"        ,"Db:aug(9,b7)/4"         ,chord          ,2
G:(4)/4                   ,"G:(*3,4,*5)/4"          ,chord          ,2
"F:(3,b5)/b6"             ,"F:(3,b5)/b6"            ,chord          ,2
C:(5)/4                   ,"C:(*3,5)/4"             ,chord          ,2
B:maj/1                   ,B:maj/1                  ,chord          ,2
"Db:(4,5)/5"              ,Db:sus4/5                ,chord          ,2
"Ab:(b3,5,b7,9,11)/5"     ,Ab:min9(11)/5            ,chord          ,2
Ab:min/7                  ,Ab:min/7                 ,chord          ,2
"Db:(b3,5,b7,9,11)/b7"    ,Db:min9(11)/b7           ,chord          ,2
Gb:min/b7                 ,Gb:min/b7                ,chord          ,2
"E:(3,5,7,9)/b7"          ,E:maj9/b7                ,chord          ,2
"G#:(3,5,6)/5"            ,G#:maj6/5                ,chord          ,2
"C:(3,5,7,9,#11,13)/b6"   ,"C:maj9(13,#11)/b6"      ,chord          ,2
"G#:(b3,b5)/b7"           ,G#:dim/b7                ,chord          ,2
"Db:(3,5,b7,#11)/4"       ,Db:7(#11)/4              ,chord          ,2
"Ab:(3,#5)/4"             ,Ab:aug/4                 ,chord          ,2
"Gb:(3,5,b7,b9,11,13)/b6" ,"Gb:7(11,13,b9)/b6"      ,chord          ,2
"B:(b3,#5,b7)/b7"         ,"B:(b3,#5,b7)/b7"        ,chord          ,2
"D:(3,b5,#5,b7,b9,#9)/b6" ,"D:aug(#9,b7,b9,b5)/b6"  ,chord          ,2
"G:(3,5,b7,#9,11,13)/b6"  ,"G:7(11,13,#9)/b6"       ,chord          ,2
"C#:(3,5,b7)/b5"          ,C#:7/b5                  ,chord          ,2
E:maj/1                   ,E:maj/1                  ,chord          ,2
"E:(3,5,b7)/1"            ,E:7/1                    ,chord          ,2
A:maj/1                   ,A:maj/1                  ,chord          ,2
"G#:(3,5,b7)/2"           ,G#:7/2                   ,chord          ,2
"Bb:(b3,5,6)/b2"          ,Bb:min6/b2               ,chord          ,2
"G:(3,5,7,9,11,13)/7"     ,"G:maj9(11,13)/7"        ,chord          ,2
"G:(3,#5,b7,9)/b5"        ,"G:aug(9,b7)/b5"         ,chord          ,2
D#:maj/b3                 ,D#:maj/b3                ,chord          ,2
"Bb:(b3,#5,b7)/b6"        ,"Bb:(b3,#5,b7)/b6"       ,chord          ,2
"F:(3,5,7,9,11,13)/3"     ,"F:maj9(11,13)/3"        ,chord          ,2
"Gb:(3,5,b7,9,#11)/b3"    ,Gb:9(#11)/b3             ,chord          ,2
"F:(3,5,7,9,11,13)/b3"    ,"F:maj9(11,13)/b3"       ,chord          ,2
"G:(3,5,b7,#11)/b6"       ,G:7(#11)/b6              ,chord          ,2
D:(4)/4                   ,"D:(*3,4,*5)/4"          ,chord          ,2
"D#:(3,#5)/b7"            ,D#:aug/b7                ,chord          ,2
"C:(3,b5,b7)/5"           ,"C:(3,b5,b7)/5"          ,chord          ,2
"A:(3,b5,b7,b9)/b3"       ,"A:(3,b5,b7,b9)/b3"      ,chord          ,2
"Ab:(3,#5)/b3"            ,Ab:aug/b3                ,chord          ,2
"Gb:(3,#5,b7,9)/b3"       ,"Gb:aug(9,b7)/b3"        ,chord          ,2
"G:(b3,#5)/b3"            ,"G:(b3,#5)/b3"           ,chord          ,2
"Ab:(b3,5,b7,9)/5"        ,Ab:min9/5                ,chord          ,2
"Ab:(3,5,b7)/6"           ,Ab:7/6                   ,chord          ,2
"F:(3,5,b7,9,#11)/6"      ,F:9(#11)/6               ,chord          ,2
"Db:(3,5,b7,9,#11,13)/5"  ,"Db:9(13,#11)/5"         ,chord          ,2
"Gb:(3,5,b7,b9,11,13)/5"  ,"Gb:7(11,13,b9)/5"       ,chord          ,2
"Gb:(4,5)"                ,Gb:sus4                  ,chord          ,2
"Gb:(3,5,6,9)/b7"         ,Gb:maj6(9)/b7            ,chord          ,2
"B:(3,b5,b7,9,11,13)/3"   ,"B:(3,b5,b7,9,11,13)/3"  ,chord          ,2
"C:(4,5,b7,9,11,13)/3"    ,"C:sus4(11,13,9,b7)/3"   ,chord          ,2
"C:(4,5,b7,9,11,13)/b3"   ,"C:sus4(11,13,9,b7)/b3"  ,chord          ,2
"A:(3,5,6,9)/b5"          ,A:maj6(9)/b5             ,chord          ,2
"Bb:(3,#5,b7,#9)/5"       ,"Bb:aug(#9,b7)/5"        ,chord          ,2
"Gb:(3,5,b7,#11)/b7"      ,Gb:7(#11)/b7             ,chord          ,2
"Eb:(4,5)/4"              ,Eb:sus4/4                ,chord          ,2
"Db:(3,5,b7,9,#11,13)/6"  ,"Db:9(13,#11)/6"         ,chord          ,2
"Gb:(b3,5,7)/b6"          ,Gb:minmaj7/b6            ,chord          ,2
"Ab:(3,#5,b7,#9)/b6"      ,"Ab:aug(#9,b7)/b6"       ,chord          ,2
"E:(4,5,b7,b9)/b6"        ,"E:sus4(b7,b9)/b6"       ,chord          ,2
"Gb:(3,5,7,9,#11)/3"      ,Gb:maj9(#11)/3           ,chord          ,2
C:(4)/4                   ,"C:(*3,4,*5)/4"          ,chord          ,2
F:(4)/3                   ,"F:(*3,4,*5)/3"          ,chord          ,2
Eb:(4)/b7                 ,"Eb:(*3,4,*5)/b7"        ,chord          ,2
C:(4)/b7                  ,"C:(*3,4,*5)/b7"         ,chord          ,2
B:maj7/4                  ,B:maj7/4                 ,chord          ,2
"B:(3,5,6)/4"             ,B:maj6/4                 ,chord          ,2
"G:(3,#5,b7,9)/2"         ,"G:aug(9,b7)/2"          ,chord          ,2
"C:(3,#5,b7,9)/b5"        ,"C:aug(9,b7)/b5"         ,chord          ,2
"C:(3,5,b7,#9)/b2"        ,C:7(#9)/b2               ,chord          ,2
"G:(b3,#5,b7)/b6"         ,"G:(b3,#5,b7)/b6"        ,chord          ,2
"D:(3,b5,b7,b9,11,13)/b6" ,"D:(3,b5,b7,b9,11,13)/b6",chord          ,2
"E:(3,b5,b7)/3"           ,"E:(3,b5,b7)/3"          ,chord          ,2
"C:(3,#5)/2"              ,C:aug/2                  ,chord          ,2
"E:(b3,b5)/2"             ,E:dim/2                  ,chord          ,2
"A:(3,#5)/5"              ,A:aug/5                  ,chord          ,2
"E:(b3,#5)/3"             ,"E:(b3,#5)/3"            ,chord          ,2
"E:(b3,#5,b7)/5"          ,"E:(b3,#5,b7)/5"         ,chord          ,2
"C:(3,5,7,9,11,13)/b7"    ,"C:maj9(11,13)/b7"       ,chord          ,2
"B:(3,#5,b7,#9)/b5"       ,"B:aug(#9,b7)/b5"        ,chord          ,2
"G:(3,5,6,9)/b5"          ,G:maj6(9)/b5             ,chord          ,2
"A:(3,5,b7,9,#11)/b7"     ,A:9(#11)/b7              ,chord          ,2
"Bb:(2,5)/6"              ,"Bb:(2,*3,5)/6"          ,chord          ,2
"Bb:(3,#5)/6"             ,Bb:aug/6                 ,chord          ,2
"Bb:(3,#5,b7,9)/6"        ,"Bb:aug(9,b7)/6"         ,chord          ,2
"Eb:(3,#5)/6"             ,Eb:aug/6                 ,chord          ,2
"Bb:(3,#5)/b3"            ,Bb:aug/b3                ,chord          ,2
"Bb:(3,#5,b7,9)/b3"       ,"Bb:aug(9,b7)/b3"        ,chord          ,2
"Eb:(3,#5)/b3"            ,Eb:aug/b3                ,chord          ,2
"G:(3,5,b7,b9,#11)/b3"    ,"G:7(b9,#11)/b3"         ,chord          ,2
"Bb:(3,5,b7,b9)/7"        ,Bb:7(b9)/7               ,chord          ,2
"Eb:(3,#5)/7"             ,Eb:aug/7                 ,chord          ,2
"Bb:(3,5,b7,b9,11,13)/7"  ,"Bb:7(11,13,b9)/7"       ,chord          ,2
"Bb:(3,5,7,9)/7"          ,Bb:maj9/7                ,chord          ,2
"E:(4,5,b7,9,11,13)"      ,"E:sus4(11,13,9,b7)"     ,chord          ,2
"A:(4,5,b7,9,11,13)"      ,"A:sus4(11,13,9,b7)"     ,chord          ,2
"B:(3,5,6)/2"             ,B:maj6/2                 ,chord          ,2
Bb:min/7                  ,Bb:min/7                 ,chord          ,2
"Gb:(b3,b5,b7)/5"         ,Gb:hdim7/5               ,chord          ,2
"E:(3,b5,b7)/b7"          ,"E:(3,b5,b7)/b7"         ,chord          ,2
"B:(b3,5,6)/b7"           ,B:min6/b7                ,chord          ,2
"B:(3,b5,b7,b9)/5"        ,"B:(3,b5,b7,b9)/5"       ,chord          ,2
"Bb:(3,5,7,9,11,13)/4"    ,"Bb:maj9(11,13)/4"       ,chord          ,2
"D:(3,b5,b7)/4"           ,"D:(3,b5,b7)/4"          ,chord          ,2
"Db:(4,5,b7,9)/4"         ,"Db:sus4(9,b7)/4"        ,chord          ,2
"A:(3,b5,b7,9)/b3"        ,"A:(3,b5,b7,9)/b3"       ,chord          ,2
"Eb:(b3,5,b7,9)/b3"       ,Eb:min9/b3               ,chord          ,2
"C:(3,5,b7,9,11,13)/6"    ,"C:9(11,13)/6"           ,chord          ,2
"C#:(b3,5,b7)/2"          ,C#:min7/2                ,chord          ,2
"A:(3,5,b7,9,#11)/2"      ,A:9(#11)/2               ,chord          ,2
"F#:(3,5,6)/1"            ,F#:maj6/1                ,chord          ,2
"A:(4,5,b7,9)/1"          ,"A:sus4(9,b7)/1"         ,chord          ,2
"A:(3,5,b7,9)/1"          ,A:9/1                    ,chord          ,2
"C#:(4,5,b7,9)/3"         ,"C#:sus4(9,b7)/3"        ,chord          ,2
"B:(3,b5,b7,9)/5"         ,"B:(3,b5,b7,9)/5"        ,chord          ,2
"B:(3,5,b7,9,#11)/b3"     ,B:9(#11)/b3              ,chord          ,2
"Db:(3,5,7,9,11,13)/b6"   ,"Db:maj9(11,13)/b6"      ,chord          ,2
C:(4)                     ,"C:(*3,4,*5)"            ,chord          ,2
"C:(3,b5)"                ,"C:(3,b5)"               ,chord          ,2
"G:(3,5,b7,b9,#11,13)/b6" ,"G:7(13,b9,#11)/b6"      ,chord          ,2
"A:(3,b5,b7,b9)/b6"       ,"A:(3,b5,b7,b9)/b6"      ,chord          ,2
"C:(3,5,b7,b9,#11,13)/b7" ,"C:7(13,b9,#11)/b7"      ,chord          ,2
"D:(3,5,b7,b9,11,13)/7"   ,"D:7(11,13,b9)/7"        ,chord          ,2
"Db:(3,5,b7,b9,11,13)/7"  ,"Db:7(11,13,b9)/7"       ,chord          ,2
"C:(3,5,b7,b9,11,13)/7"   ,"C:7(11,13,b9)/7"        ,chord          ,2
"Ab:(3,5,b7,b9)/4"        ,Ab:7(b9)/4               ,chord          ,2
"Bb:(3,b5,b7,b9)/4"       ,"Bb:(3,b5,b7,b9)/4"      ,chord          ,2
"Ab:(3,#5,b7,b9)/4"       ,"Ab:aug(b7,b9)/4"        ,chord          ,2
"D:(4,5)/2"               ,D:sus4/2                 ,chord          ,2
"E:(3,b5,b7,b9)/b6"       ,"E:(3,b5,b7,b9)/b6"      ,chord          ,2
"A:(3,b5,b7,9)"           ,"A:(3,b5,b7,9)"          ,chord          ,2
"F:(4,5,b7)/b3"           ,F:sus4(b7)/b3            ,chord          ,2
"Ab:(3,#5,b7)/4"          ,Ab:aug(b7)/4             ,chord          ,2
"B:(b3,5,6)/6"            ,B:min6/6                 ,chord          ,2
"D:(3,5,7,9)/6"           ,D:maj9/6                 ,chord          ,2
"D:(3,5,b7,b9,11,13)/6"   ,"D:7(11,13,b9)/6"        ,chord          ,2
A:(5)/6                   ,"A:(*3,5)/6"             ,chord          ,2
"D:(3,5,b7)/1"            ,D:7/1                    ,chord          ,2
"Eb:(4,5,b7,9,11,13)/b6"  ,"Eb:sus4(11,13,9,b7)/b6" ,chord          ,2
"Db:(4,5,b7,9,11,13)/b6"  ,"Db:sus4(11,13,9,b7)/b6" ,chord          ,2
"Bb:(4,5,b7,9,11,13)/b6"  ,"Bb:sus4(11,13,9,b7)/b6" ,chord          ,2
"G:(3,#5,b7,#9)/7"        ,"G:aug(#9,b7)/7"         ,chord          ,2
"Bb:(4,5,b7,9,11,13)/7"   ,"Bb:sus4(11,13,9,b7)/7"  ,chord          ,2
"Eb:(4,5,b7,9,11,13)/7"   ,"Eb:sus4(11,13,9,b7)/7"  ,chord          ,2
"Db:(4,5,b7,9,11,13)/7"   ,"Db:sus4(11,13,9,b7)/7"  ,chord          ,2
"Db:(3,5,b7,9,11,13)/7"   ,"Db:9(11,13)/7"          ,chord          ,2
"B:(b3,5,7)/5"            ,B:minmaj7/5              ,chord          ,2
"C:(b3,5,b7,9,11,13)/5"   ,"C:min9(11,13)/5"        ,chord          ,2
"A#:(3,5,6)/b5"           ,A#:maj6/b5               ,chord          ,2
"G:(b3,5,6)/b2"           ,G:min6/b2                ,chord          ,2
"D#:(b3,5,b7,9,11)/b7"    ,D#:min9(11)/b7           ,chord          ,2
"E:(b3,5,7)/7"            ,E:minmaj7/7              ,chord          ,2
"E:(3,5,b7,9,#11,13)/b6"  ,"E:9(13,#11)/b6"         ,chord          ,2
"G:(b3,b5,b7)/b2"         ,G:hdim7/b2               ,chord          ,2
Bb:min/b2                 ,Bb:min/b2                ,chord          ,2
"Bb:(3,b5,b7)/6"          ,"Bb:(3,b5,b7)/6"         ,chord          ,2
"A:(4,5)/6"               ,A:sus4/6                 ,chord          ,2
"D:(3,b5,b7,9)/6"         ,"D:(3,b5,b7,9)/6"        ,chord          ,2
"C:(b3,5,6,9)/b6"         ,C:min6(9)/b6             ,chord          ,2
"Bb:(3,5,b7,9,b13)/b6"    ,Bb:9(b13)/b6             ,chord          ,2
"Bb:(3,#5,b7,b9)/b6"      ,"Bb:aug(b7,b9)/b6"       ,chord          ,2
"Gb:(3,5,6)/b6"           ,Gb:maj6/b6               ,chord          ,2
"F:(3,5,b7,9,#11,13)/b6"  ,"F:9(13,#11)/b6"         ,chord          ,2
"Eb:(3,b5,b7,b9)/b6"      ,"Eb:(3,b5,b7,b9)/b6"     ,chord          ,2
"G:(4,5,b7,9,11,13)/b7"   ,"G:sus4(11,13,9,b7)/b7"  ,chord          ,2
"G:(3,5,b7,b9,#11,13)/b7" ,"G:7(13,b9,#11)/b7"      ,chord          ,2
"G:(3,5,b7,b9,#11)/b6"    ,"G:7(b9,#11)/b6"         ,chord          ,2
"Db:(b3,5,b7,9,11)/b6"    ,Db:min9(11)/b6           ,chord          ,2
"Gb:(b3,#5,b7)"           ,"Gb:(b3,#5,b7)"          ,chord          ,2
"C:(3,5,b7,9,#11)/b3"     ,C:9(#11)/b3              ,chord          ,2
"A:(4,5,b7,9)/b7"         ,"A:sus4(9,b7)/b7"        ,chord          ,2
"E:(3,5,b7,b9,11,13)/b7"  ,"E:7(11,13,b9)/b7"       ,chord          ,2
"C:(3,#5,b7,#9)/b6"       ,"C:aug(#9,b7)/b6"        ,chord          ,2
"Eb:(3,#5)/4"             ,Eb:aug/4                 ,chord          ,2
"E:(4,5,b7)/7"            ,E:sus4(b7)/7             ,chord          ,2
"G:(3,#5)/b3"             ,G:aug/b3                 ,chord          ,2
"F:(3,#5)/b3"             ,F:aug/b3                 ,chord          ,2
"C:(2,5)/b5"              ,"C:(2,*3,5)/b5"          ,chord          ,2
"F:(2,5)/b5"              ,"F:(2,*3,5)/b5"          ,chord          ,2
"Eb:(3,b5,b7,9)/b5"       ,"Eb:(3,b5,b7,9)/b5"      ,chord          ,2
"A:(3,b5,b7,9)/b5"        ,"A:(3,b5,b7,9)/b5"       ,chord          ,2
"G:(3,b5,b7,9)/b5"        ,"G:(3,b5,b7,9)/b5"       ,chord          ,2
"Gb:(3,b5,b7,9)/b5"       ,"Gb:(3,b5,b7,9)/b5"      ,chord          ,2
"A:(3,5,6)/b3"            ,A:maj6/b3                ,chord          ,2
"Eb:(3,#5,b7)/6"          ,Eb:aug(b7)/6             ,chord          ,2
"Eb:(b3,5,b7,9,11)/6"     ,Eb:min9(11)/6            ,chord          ,2
"Db:(3,5,6)/6"            ,Db:maj6/6                ,chord          ,2
"Eb:(b3,5,b7,9)/6"        ,Eb:min9/6                ,chord          ,2
"Gb:(b3,5,b7,9,11)/6"     ,Gb:min9(11)/6            ,chord          ,2
