original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
7CL                    ,N                       ,chord          ,chord             ,chord_harte        ,2
7C>                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Ab^9/Bb                ,Ab:9/9                  ,chord          ,chord             ,chord_harte        ,2
Eb-11/Ab               ,Eb:min9(11)/4           ,chord          ,chord             ,chord_harte        ,2
C#-11/F#               ,C#:min9(11)/4           ,chord          ,chord             ,chord_harte        ,2
XymeT                  ,N                       ,chord          ,chord             ,chord_harte        ,2
G9#5/Db                ,"G:aug(b7,9)/b5"        ,chord          ,chord             ,chord_harte        ,2
Ab13/F#                ,Ab:9(113)/#6            ,chord          ,chord             ,chord_harte        ,2
C*.*                   ,N                       ,chord          ,chord             ,chord_harte        ,2
ay<ht(                 ,N                       ,chord          ,chord             ,chord_harte        ,2
DbaD                   ,N                       ,chord          ,chord             ,chord_harte        ,2
.721                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Ab^7#5/Db              ,Ab:aug(7)/4             ,chord          ,chord             ,chord_harte        ,2
Eb9*                   ,Eb:9                    ,chord          ,chord             ,chord_harte        ,2
C13*                   ,C:9(113)                ,chord          ,chord             ,chord_harte        ,2
D-6/Db                 ,D:min6/b1               ,chord          ,chord             ,chord_harte        ,2
yy                     ,N                       ,chord          ,chord             ,chord_harte        ,2
gi-daoc                ,N                       ,chord          ,chord             ,chord_harte        ,2
#6,N,chord,chord,chord_harte,2
oL                     ,N                       ,chord          ,chord             ,chord_harte        ,2
Cus13*                 ,"C:sus4(b7,9,113)"      ,chord          ,chord             ,chord_harte        ,2
Ab*-^7#5*              ,N                       ,chord          ,chord             ,chord_harte        ,2
Gb*-^7#5*              ,N                       ,chord          ,chord             ,chord_harte        ,2
D-11/Ab                ,D:min9(11)/b5           ,chord          ,chord             ,chord_harte        ,2
@Db                    ,N                       ,chord          ,chord             ,chord_harte        ,2
360OE-                 ,N                       ,chord          ,chord             ,chord_harte        ,2
26*                    ,N                       ,chord          ,chord             ,chord_harte        ,2
BL7B                   ,N                       ,chord          ,chord             ,chord_harte        ,2
c>)                    ,N                       ,chord          ,chord             ,chord_harte        ,2
c4                     ,"C:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
XtatoN                 ,N                       ,chord          ,chord             ,chord_harte        ,2
<N                     ,N                       ,chord          ,chord             ,chord_harte        ,2
G#7/G                  ,G#:7/b1                 ,chord          ,chord             ,chord_harte        ,2
Gusu*                  ,N                       ,chord          ,chord             ,chord_harte        ,2
ah0>                   ,N                       ,chord          ,chord             ,chord_harte        ,2
F#7b9#9                ,"F#:maj7(#9,b9)"        ,chord          ,chord             ,chord_harte        ,2
Dus7*                  ,D:sus4(b7)              ,chord          ,chord             ,chord_harte        ,2
Dbsus/F                ,Db:sus4/3               ,chord          ,chord             ,chord_harte        ,2
Absus/G                ,Ab:sus4/7               ,chord          ,chord             ,chord_harte        ,2
C-C-                   ,N                       ,chord          ,chord             ,chord_harte        ,2
G7X>g                  ,N                       ,chord          ,chord             ,chord_harte        ,2
:E                     ,N                       ,chord          ,chord             ,chord_harte        ,2
meodi                  ,N                       ,chord          ,chord             ,chord_harte        ,2
aıkü                   ,N                       ,chord          ,chord             ,chord_harte        ,2
>A-                    ,N                       ,chord          ,chord             ,chord_harte        ,2
7AA*                   ,N                       ,chord          ,chord             ,chord_harte        ,2
