filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K570-3	82	26	25	25	1	4/4	0	1	1	I6		Bb	I	I	I6	I			6				M	0	0
K570-3	83	26	25	25	3	4/4	1/2	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	84	26	25	25	4.1/2	4/4	7/8	1	1	ii		Bb	I	I	ii	ii							m	0	0
K570-3	85	27	26	26	1	4/4	0	1	1	vi		Bb	I	I	vi	vi							m	0	0
K570-3	86	27	26	26	2	4/4	1/4	1	1	viio		Bb	I	I	viio	vii		o					o	0	0
K570-3	87	27	26	26	3	4/4	1/2	1	1	I]}		Bb	I	I	I	I						}	M	0	0
K570-3	88	28	27	27	1	4/4	0	1	1	V6/vi{		Bb	I		V6/vi	V			6		vi	{	M	0	0
K570-3	89	28	27	27	2	4/4	1/4	1	1	vi		Bb	I		vi	vi							m	0	0
K570-3	90	28	27	27	3	4/4	1/2	1	1	#viio6/vi		Bb	I		#viio6/vi	#vii		o	6		vi		o	0	0
K570-3	91	28	27	27	4	4/4	3/4	1	1	vi6		Bb	I		vi6	vi			6				m	0	0
K570-3	92	29	28	28	1	4/4	0	1	1	V6/V		Bb	I		V6/V	V			6		V		M	0	0
K570-3	93	29	28	28	2	4/4	1/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	94	29	28	28	3	4/4	1/2	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	95	29	28	28	4	4/4	3/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	96	30	29	29	1	4/4	0	1	1	V.I6		Bb	V		I6	I			6				M	0	0
K570-3	97	30	29	29	3	4/4	1/2	1	1	ii65		Bb	V		ii65	ii			65				mm7	0	0
K570-3	98	31	30	30	1	4/4	0	1	1	V(64)		Bb	V		V(64)	V				64			M	0	0
K570-3	99	31	30	30	2	4/4	1/4	1	1	V7		Bb	V		V7	V			7				Mm7	0	0
K570-3	100	31	30	30	3	4/4	1/2	1	1	I(94)}		Bb	V		I(94)	I				94		}	M	0	0
K570-3	101	31	30	30	4	4/4	3/4	1	1	I		Bb	V		I	I							M	0	0
K570-3	102	31	30	30	4.1/2	4/4	7/8	1	1	{		Bb	V									{		0	0
K570-3	103	32	31	31	1	4/4	0	1	1	I.iio/ii		Bb	I		iio/ii	ii		o			ii		o	0	0
K570-3	104	32	31	31	3	4/4	1/2	1	1	V7/ii		Bb	I		V7/ii	V			7		ii		Mm7	0	0
K570-3	105	33	32	32	1	4/4	0	1	1	ii		Bb	I		ii	ii							m	0	0
K570-3	106	33	32	32	3	4/4	1/2	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	107	34	33	33	1	4/4	0	1	1	i		Bb	I		i	i							m	0	0
K570-3	108	34	33	33	3	4/4	1/2	1	1	.bVI		Bb	I		bVI	bVI							M	0	0
K570-3	109	35	34	34	1	4/4	0	1	1	viio/V		Bb	I		viio/V	vii		o			V		o	0	0
K570-3	110	35	34	34	2	4/4	1/4	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	111	35	34	34	3	4/4	1/2	1	1	V(94)}		Bb	I		V(94)	V				94		}	M	0	0
K570-3	112	35	34	34	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	113	35	34	34	4.1/2	4/4	7/8	1	1	{		Bb	I									{		0	0
K570-3	114	36	35	35	1	4/4	0	1	1	I[I		Bb	I	I	I	I							M	0	0
K570-3	115	36	35	35	3	4/4	1/2	1	1	IV6		Bb	I	I	IV6	IV			6				M	0	0
K570-3	116	36	35	35	4.1/2	4/4	7/8	1	1	ii6		Bb	I	I	ii6	ii			6				m	0	0
K570-3	117	37	36	36	1	4/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	118	37	36	36	2	4/4	1/4	1	1	viio6		Bb	I	I	viio6	vii		o	6				o	0	0
K570-3	119	37	36	36	3	4/4	1/2	1	1	I		Bb	I	I	I	I							M	0	0
K570-3	120	38	37	37	1	4/4	0	1	1	I6		Bb	I	I	I6	I			6				M	0	0
K570-3	121	38	37	37	3	4/4	1/2	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	122	38	37	37	4.1/2	4/4	7/8	1	1	ii		Bb	I	I	ii	ii							m	0	0
K570-3	123	39	38	38	1	4/4	0	1	1	vi		Bb	I	I	vi	vi							m	0	0
K570-3	124	39	38	38	2	4/4	1/4	1	1	viio		Bb	I	I	viio	vii		o					o	0	0
K570-3	125	39	38	38	3	4/4	1/2	1	1	I]}		Bb	I	I	I	I						}	M	0	0
K570-3	126	40	39	39	1	4/4	0	1	1	V6/ii{		Bb	I		V6/ii	V			6		ii	{	M	0	0
K570-3	127	40	39	39	2	4/4	1/4	1	1	ii		Bb	I		ii	ii							m	0	0
K570-3	128	40	39	39	3	4/4	1/2	1	1	#viio6/ii		Bb	I		#viio6/ii	#vii		o	6		ii		o	0	0
K570-3	129	40	39	39	4	4/4	3/4	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	130	41	40	40	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	131	41	40	40	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	132	41	40	40	3	4/4	1/2	1	1	viio6		Bb	I		viio6	vii		o	6				o	0	0
K570-3	133	41	40	40	4	4/4	3/4	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	134	42	41	41	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	135	42	41	41	3	4/4	1/2	1	1	ii65		Bb	I		ii65	ii			65				mm7	0	0
K570-3	136	43	42	42	1	4/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K570-3	137	43	42	42	2	4/4	1/4	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	138	43	42	42	3	4/4	1/2	1	1	I(94)}		Bb	I		I(94)	I				94		}	M	0	0
K570-3	139	43	42	42	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	0	1	0	42	1	4/4	0	1	1	.Bb.I{		Bb	I		I	I						{	M	0	0
K570-3	1	2	1	43	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	2	2	1	43	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	3	2	1	43	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	4	3	2	44	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	5	3	2	44	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	6	3	2	44	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	7	3	2	44	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	8	4	3	45	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	9	4	3	45	3	4/4	1/2	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	10	5	4	46	1	4/4	0	1	1	I		Bb	I		I	I							M	0	0
K570-3	11	5	4	46	2.1/2	4/4	3/8	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	12	5	4	46	3	4/4	1/2	1	1	V(64)}		Bb	I		V(64)	V				64		}	M	0	0
K570-3	13	5	4	46	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	14	6	5	47	1	4/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K570-3	15	6	5	47	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	16	6	5	47	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	17	6	5	47	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	18	7	6	48	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	19	7	6	48	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	20	7	6	48	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	21	7	6	48	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	22	8	7	49	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	23	8	7	49	3	4/4	1/2	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	24	9	8	50	1	4/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K570-3	25	9	8	50	2	4/4	1/4	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	26	9	8	50	3	4/4	1/2	1	1	I}		Bb	I		I	I						}	M	0	0
K570-3	27	9	8	50	4.1/2	4/4	7/8	1	1	{		Bb	I									{		0	0
K570-3	28	10	9	51	1	4/4	0	1	1	V		Bb	I		V	V							M	0	0
K570-3	29	10	9	51	2	4/4	1/4	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	30	10	9	51	3	4/4	1/2	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K570-3	31	10	9	51	4	4/4	3/4	1	1	I(4)		Bb	I		I(4)	I				4			M	0	0
K570-3	32	10	9	51	4.1/2	4/4	7/8	1	1	I		Bb	I		I	I							M	0	0
K570-3	33	11	10	52	1	4/4	0	1	1	ii6(2)		Bb	I		ii6(2)	ii			6	2			m	0	0
K570-3	34	11	10	52	2	4/4	1/4	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	35	11	10	52	2.1/2	4/4	3/8	1	1	V6/V		Bb	I		V6/V	V			6		V		M	0	0
K570-3	36	11	10	52	3	4/4	1/2	1	1	V(4)		Bb	I		V(4)	V				4			M	0	0
K570-3	37	11	10	52	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	38	12	11	53	2	4/4	1/4	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	39	12	11	53	3	4/4	1/2	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K570-3	40	12	11	53	4	4/4	3/4	1	1	I(4)		Bb	I		I(4)	I				4			M	0	0
K570-3	41	12	11	53	4.1/2	4/4	7/8	1	1	I		Bb	I		I	I							M	0	0
K570-3	42	13	12	54	1	4/4	0	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	43	13	12	54	3	4/4	1/2	1	1	V		Bb	I		V	V							M	0	0
K570-3	44	14	13	55	1	4/4	0	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	45	14	13	55	3	4/4	1/2	1	1	V		Bb	I		V	V							M	0	0
K570-3	46	15	14	56	1	4/4	0	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	47	15	14	56	3	4/4	1/2	1	1	V}		Bb	I		V	V						}	M	0	0
K570-3	48	16	15	57	1	4/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K570-3	49	16	15	57	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	50	16	15	57	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	51	16	15	57	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	52	17	16	58	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	53	17	16	58	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	54	17	16	58	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	55	17	16	58	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	56	18	17	59	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	57	18	17	59	3	4/4	1/2	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	58	19	18	60	1	4/4	0	1	1	I		Bb	I		I	I							M	0	0
K570-3	59	19	18	60	2.1/2	4/4	3/8	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	60	19	18	60	3	4/4	1/2	1	1	V(64)}		Bb	I		V(64)	V				64		}	M	0	0
K570-3	61	19	18	60	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	62	20	19	61	1	4/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K570-3	63	20	19	61	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	64	20	19	61	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	65	20	19	61	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	66	21	20	62	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	67	21	20	62	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	68	21	20	62	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	69	21	20	62	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	70	22	21	63	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	71	22	21	63	3	4/4	1/2	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	72	23	22	64	1	4/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K570-3	73	23	22	64	2	4/4	1/4	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	74	23	22	64	3	4/4	1/2	1	1	I}		Bb	I		I	I						}	M	0	0
K570-3	75	23	22	64	4.1/2	4/4	7/8	1	1	{		Bb	I									{		0	0
K570-3	76	24	23	65	1	4/4	0	1	1	I[I		Bb	I	I	I	I							M	0	0
K570-3	77	24	23	65	3	4/4	1/2	1	1	IV6		Bb	I	I	IV6	IV			6				M	0	0
K570-3	78	24	23	65	4.1/2	4/4	7/8	1	1	ii6		Bb	I	I	ii6	ii			6				m	0	0
K570-3	79	25	24	66	1	4/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	80	25	24	66	2	4/4	1/4	1	1	viio6		Bb	I	I	viio6	vii		o	6				o	0	0
K570-3	81	25	24	66	3	4/4	1/2	1	1	I		Bb	I	I	I	I							M	0	0
K570-3	82	26	25	67	1	4/4	0	1	1	I6		Bb	I	I	I6	I			6				M	0	0
K570-3	83	26	25	67	3	4/4	1/2	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	84	26	25	67	4.1/2	4/4	7/8	1	1	ii		Bb	I	I	ii	ii							m	0	0
K570-3	85	27	26	68	1	4/4	0	1	1	vi		Bb	I	I	vi	vi							m	0	0
K570-3	86	27	26	68	2	4/4	1/4	1	1	viio		Bb	I	I	viio	vii		o					o	0	0
K570-3	87	27	26	68	3	4/4	1/2	1	1	I]}		Bb	I	I	I	I						}	M	0	0
K570-3	88	28	27	69	1	4/4	0	1	1	V6/vi{		Bb	I		V6/vi	V			6		vi	{	M	0	0
K570-3	89	28	27	69	2	4/4	1/4	1	1	vi		Bb	I		vi	vi							m	0	0
K570-3	90	28	27	69	3	4/4	1/2	1	1	#viio6/vi		Bb	I		#viio6/vi	#vii		o	6		vi		o	0	0
K570-3	91	28	27	69	4	4/4	3/4	1	1	vi6		Bb	I		vi6	vi			6				m	0	0
K570-3	92	29	28	70	1	4/4	0	1	1	V6/V		Bb	I		V6/V	V			6		V		M	0	0
K570-3	93	29	28	70	2	4/4	1/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	94	29	28	70	3	4/4	1/2	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	95	29	28	70	4	4/4	3/4	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	96	30	29	71	1	4/4	0	1	1	V.I6		Bb	V		I6	I			6				M	0	0
K570-3	97	30	29	71	3	4/4	1/2	1	1	ii65		Bb	V		ii65	ii			65				mm7	0	0
K570-3	98	31	30	72	1	4/4	0	1	1	V(64)		Bb	V		V(64)	V				64			M	0	0
K570-3	99	31	30	72	2	4/4	1/4	1	1	V7		Bb	V		V7	V			7				Mm7	0	0
K570-3	100	31	30	72	3	4/4	1/2	1	1	I(94)}		Bb	V		I(94)	I				94		}	M	0	0
K570-3	101	31	30	72	4	4/4	3/4	1	1	I		Bb	V		I	I							M	0	0
K570-3	102	31	30	72	4.1/2	4/4	7/8	1	1	{		Bb	V									{		0	0
K570-3	103	32	31	73	1	4/4	0	1	1	I.iio/ii		Bb	I		iio/ii	ii		o			ii		o	0	0
K570-3	104	32	31	73	3	4/4	1/2	1	1	V7/ii		Bb	I		V7/ii	V			7		ii		Mm7	0	0
K570-3	105	33	32	74	1	4/4	0	1	1	ii		Bb	I		ii	ii							m	0	0
K570-3	106	33	32	74	3	4/4	1/2	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	107	34	33	75	1	4/4	0	1	1	i		Bb	I		i	i							m	0	0
K570-3	108	34	33	75	3	4/4	1/2	1	1	.bVI		Bb	I		bVI	bVI							M	0	0
K570-3	109	35	34	76	1	4/4	0	1	1	viio/V		Bb	I		viio/V	vii		o			V		o	0	0
K570-3	110	35	34	76	2	4/4	1/4	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	111	35	34	76	3	4/4	1/2	1	1	V(94)}		Bb	I		V(94)	V				94		}	M	0	0
K570-3	112	35	34	76	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	113	35	34	76	4.1/2	4/4	7/8	1	1	{		Bb	I									{		0	0
K570-3	114	36	35	77	1	4/4	0	1	1	I[I		Bb	I	I	I	I							M	0	0
K570-3	115	36	35	77	3	4/4	1/2	1	1	IV6		Bb	I	I	IV6	IV			6				M	0	0
K570-3	116	36	35	77	4.1/2	4/4	7/8	1	1	ii6		Bb	I	I	ii6	ii			6				m	0	0
K570-3	117	37	36	78	1	4/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	118	37	36	78	2	4/4	1/4	1	1	viio6		Bb	I	I	viio6	vii		o	6				o	0	0
K570-3	119	37	36	78	3	4/4	1/2	1	1	I		Bb	I	I	I	I							M	0	0
K570-3	120	38	37	79	1	4/4	0	1	1	I6		Bb	I	I	I6	I			6				M	0	0
K570-3	121	38	37	79	3	4/4	1/2	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	122	38	37	79	4.1/2	4/4	7/8	1	1	ii		Bb	I	I	ii	ii							m	0	0
K570-3	123	39	38	80	1	4/4	0	1	1	vi		Bb	I	I	vi	vi							m	0	0
K570-3	124	39	38	80	2	4/4	1/4	1	1	viio		Bb	I	I	viio	vii		o					o	0	0
K570-3	125	39	38	80	3	4/4	1/2	1	1	I]}		Bb	I	I	I	I						}	M	0	0
K570-3	126	40	39	81	1	4/4	0	1	1	V6/ii{		Bb	I		V6/ii	V			6		ii	{	M	0	0
K570-3	127	40	39	81	2	4/4	1/4	1	1	ii		Bb	I		ii	ii							m	0	0
K570-3	128	40	39	81	3	4/4	1/2	1	1	#viio6/ii		Bb	I		#viio6/ii	#vii		o	6		ii		o	0	0
K570-3	129	40	39	81	4	4/4	3/4	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	130	41	40	82	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	131	41	40	82	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	132	41	40	82	3	4/4	1/2	1	1	viio6		Bb	I		viio6	vii		o	6				o	0	0
K570-3	133	41	40	82	4	4/4	3/4	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	134	42	41	83	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	135	42	41	83	3	4/4	1/2	1	1	ii65		Bb	I		ii65	ii			65				mm7	0	0
K570-3	136	43	42	84	1	4/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K570-3	137	43	42	84	2	4/4	1/4	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	138	43	42	84	3	4/4	1/2	1	1	I(94)}		Bb	I		I(94)	I				94		}	M	0	0
K570-3	139	43	42	84	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	140	46	44	86	1	4/4	0	1	1	IV.V7		Bb	IV		V7	V			7				Mm7	0	0
K570-3	141	47	45	87	1	4/4	0	1	1	I6{		Bb	IV		I6	I			6			{	M	0	0
K570-3	142	47	45	87	3	4/4	1/2	1	1	IV		Bb	IV		IV	IV							M	0	0
K570-3	143	48	46	88	1	4/4	0	1	1	V6		Bb	IV		V6	V			6				M	0	0
K570-3	144	48	46	88	3	4/4	1/2	1	1	I		Bb	IV		I	I							M	0	0
K570-3	145	49	47	89	2	4/4	1/4	1	1	I.V/V/ii		Bb	I		V/V/ii	V					V/ii		M	0	0
K570-3	146	49	47	89	2.1/2	4/4	3/8	1	1	#viio/ii		Bb	I		#viio/ii	#vii		o			ii		o	0	0
K570-3	147	49	47	89	3	4/4	1/2	1	1	II		Bb	I		II	II							M	0	0
K570-3	148	49	47	89	3.1/2	4/4	5/8	1	1	viio		Bb	I		viio	vii		o					o	0	0
K570-3	149	49	47	89	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	150	49	47	89	4.1/2	4/4	7/8	1	1	viio7/V		Bb	I		viio7/V	vii		o	7		V		o7	0	0
K570-3	151	50	48	90	1	4/4	0	1	1	V(4)		Bb	I		V(4)	V				4			M	0	0
K570-3	152	50	48	90	2	4/4	1/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	153	50	48	90	3	4/4	1/2	1	1	I}		Bb	I		I	I						}	M	0	0
K570-3	141	47	45	91	1	4/4	0	1	1	I6{		Bb	IV		I6	I			6			{	M	0	0
K570-3	142	47	45	91	3	4/4	1/2	1	1	IV		Bb	IV		IV	IV							M	0	0
K570-3	143	48	46	92	1	4/4	0	1	1	V6		Bb	IV		V6	V			6				M	0	0
K570-3	144	48	46	92	3	4/4	1/2	1	1	I		Bb	IV		I	I							M	0	0
K570-3	145	49	47	93	2	4/4	1/4	1	1	I.V/V/ii		Bb	I		V/V/ii	V					V/ii		M	0	0
K570-3	146	49	47	93	2.1/2	4/4	3/8	1	1	#viio/ii		Bb	I		#viio/ii	#vii		o			ii		o	0	0
K570-3	147	49	47	93	3	4/4	1/2	1	1	II		Bb	I		II	II							M	0	0
K570-3	148	49	47	93	3.1/2	4/4	5/8	1	1	viio		Bb	I		viio	vii		o					o	0	0
K570-3	149	49	47	93	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	150	49	47	93	4.1/2	4/4	7/8	1	1	viio7/V		Bb	I		viio7/V	vii		o	7		V		o7	0	0
K570-3	151	50	48	94	1	4/4	0	1	1	V(4)		Bb	I		V(4)	V				4			M	0	0
K570-3	152	50	48	94	2	4/4	1/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	153	50	48	94	3	4/4	1/2	1	1	I}		Bb	I		I	I						}	M	0	0
K570-3	154	51	49	95	1	4/4	0	1	1	viio2/V{		Bb	I		viio2/V	vii		o	2		V	{	o7	0	0
K570-3	155	51	49	95	3	4/4	1/2	1	1	viio7/V		Bb	I		viio7/V	vii		o	7		V		o7	0	0
K570-3	156	52	50	96	1	4/4	0	1	1	IV.viio2		Bb	IV		viio2	vii		o	2				o7	0	0
K570-3	157	52	50	96	3	4/4	1/2	1	1	viio7		Bb	IV		viio7	vii		o	7				o7	0	0
K570-3	158	53	51	97	1	4/4	0	1	1	I		Bb	IV		I	I							M	0	0
K570-3	159	53	51	97	1.1/2	4/4	1/8	1	1	i		Bb	IV		i	i							m	0	0
K570-3	160	53	51	97	2	4/4	1/4	1	1	V6		Bb	IV		V6	V			6				M	0	0
K570-3	161	53	51	97	2.1/2	4/4	3/8	1	1	v6		Bb	IV		v6	v			6				m	0	0
K570-3	162	53	51	97	3	4/4	1/2	1	1	IV6		Bb	IV		IV6	IV			6				M	0	0
K570-3	163	53	51	97	3.1/2	4/4	5/8	1	1	.It6		Bb	IV		It6	vii	It	o	6	b3	V		o	0	0
K570-3	164	53	51	97	4	4/4	3/4	1	1	V		Bb	IV		V	V							M	0	0
K570-3	165	53	51	97	4.1/2	4/4	7/8	1	1	viio7/V		Bb	IV		viio7/V	vii		o	7		V		o7	0	0
K570-3	166	54	52	98	1	4/4	0	1	1	V}		Bb	IV		V	V						}	M	0	0
K570-3	167	54	52	98	4	4/4	3/4	1	1	V7		Bb	IV		V7	V			7				Mm7	0	0
K570-3	168	55	53	99	1	4/4	0	1	1	I6{		Bb	IV		I6	I			6			{	M	0	0
K570-3	169	55	53	99	3	4/4	1/2	1	1	IV		Bb	IV		IV	IV							M	0	0
K570-3	170	56	54	100	1	4/4	0	1	1	V6		Bb	IV		V6	V			6				M	0	0
K570-3	171	56	54	100	3	4/4	1/2	1	1	I		Bb	IV		I	I							M	0	0
K570-3	172	57	55	101	1	4/4	0	1	1	IV		Bb	IV		IV	IV							M	0	0
K570-3	173	57	55	101	2	4/4	1/4	1	1	V/V/ii		Bb	IV		V/V/ii	V					V/ii		M	0	0
K570-3	174	57	55	101	2.1/2	4/4	3/8	1	1	#viio/ii		Bb	IV		#viio/ii	#vii		o			ii		o	0	0
K570-3	175	57	55	101	3	4/4	1/2	1	1	II		Bb	IV		II	II							M	0	0
K570-3	176	57	55	101	3.1/2	4/4	5/8	1	1	viio		Bb	IV		viio	vii		o					o	0	0
K570-3	177	57	55	101	4	4/4	3/4	1	1	I		Bb	IV		I	I							M	0	0
K570-3	178	57	55	101	4.1/2	4/4	7/8	1	1	viio7/V		Bb	IV		viio7/V	vii		o	7		V		o7	0	0
K570-3	179	58	56	102	1	4/4	0	1	1	V(4)		Bb	IV		V(4)	V				4			M	0	0
K570-3	180	58	56	102	2	4/4	1/4	1	1	V		Bb	IV		V	V							M	0	0
K570-3	181	58	56	102	3	4/4	1/2	1	1	I}		Bb	IV		I	I						}	M	0	0
K570-3	154	51	49	103	1	4/4	0	1	1	viio2/V{		Bb	I		viio2/V	vii		o	2		V	{	o7	0	0
K570-3	155	51	49	103	3	4/4	1/2	1	1	viio7/V		Bb	I		viio7/V	vii		o	7		V		o7	0	0
K570-3	156	52	50	104	1	4/4	0	1	1	IV.viio2		Bb	IV		viio2	vii		o	2				o7	0	0
K570-3	157	52	50	104	3	4/4	1/2	1	1	viio7		Bb	IV		viio7	vii		o	7				o7	0	0
K570-3	158	53	51	105	1	4/4	0	1	1	I		Bb	IV		I	I							M	0	0
K570-3	159	53	51	105	1.1/2	4/4	1/8	1	1	i		Bb	IV		i	i							m	0	0
K570-3	160	53	51	105	2	4/4	1/4	1	1	V6		Bb	IV		V6	V			6				M	0	0
K570-3	161	53	51	105	2.1/2	4/4	3/8	1	1	v6		Bb	IV		v6	v			6				m	0	0
K570-3	162	53	51	105	3	4/4	1/2	1	1	IV6		Bb	IV		IV6	IV			6				M	0	0
K570-3	163	53	51	105	3.1/2	4/4	5/8	1	1	.It6		Bb	IV		It6	vii	It	o	6	b3	V		o	0	0
K570-3	164	53	51	105	4	4/4	3/4	1	1	V		Bb	IV		V	V							M	0	0
K570-3	165	53	51	105	4.1/2	4/4	7/8	1	1	viio7/V		Bb	IV		viio7/V	vii		o	7		V		o7	0	0
K570-3	166	54	52	106	1	4/4	0	1	1	V}		Bb	IV		V	V						}	M	0	0
K570-3	167	54	52	106	4	4/4	3/4	1	1	V7		Bb	IV		V7	V			7				Mm7	0	0
K570-3	168	55	53	107	1	4/4	0	1	1	I6{		Bb	IV		I6	I			6			{	M	0	0
